"","Year","GEO","NAICS","SCALAR_FACTOR","Investment"
"423","2007","Nunavut","Educational services [61]","millions",20.5
"424","2007","Nunavut","Finance and insurance [52]","millions",7.1
"425","2007","Nunavut","Health care and social assistance [62]","millions",34.7
"426","2007","Nunavut","Information, culture and recreation [51, 71]","millions",NA
"427","2007","Nunavut","Management of companies and enterprises [55]","millions",NA
"428","2007","Nunavut","Manufacturing [31-33]","millions",0.1
"429","2007","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",51.6
"430","2007","Nunavut","Other services (except public administration) [81]","millions",1.3
"431","2007","Nunavut","Professional, scientific and technical services [54]","millions",1.8
"432","2007","Nunavut","Public administration [91]","millions",70.7
"433","2007","Nunavut","Real estate and rental and leasing [53]","millions",0.9
"434","2007","Nunavut","Retail trade [44-45]","millions",5
"435","2007","Nunavut","Transportation and warehousing [48-49]","millions",21.6
"436","2007","Nunavut","Utilities [22]","millions",NA
"437","2007","Nunavut","Wholesale trade [41]","millions",NA
"438","2007","Ontario","Accommodation and food services [72]","millions",794.8
"439","2007","Ontario","Administrative and support, waste management and remediation services [56]","millions",457.3
"440","2007","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",897.3
"441","2007","Ontario","Construction [23]","millions",1178.3
"442","2007","Ontario","Educational services [61]","millions",2179.1
"443","2007","Ontario","Finance and insurance [52]","millions",9859
"444","2007","Ontario","Health care and social assistance [62]","millions",2519.1
"445","2007","Ontario","Information, culture and recreation [51, 71]","millions",3181.9
"446","2007","Ontario","Management of companies and enterprises [55]","millions",18.6
"447","2007","Ontario","Manufacturing [31-33]","millions",8428.8
"448","2007","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",1664
"449","2007","Ontario","Other services (except public administration) [81]","millions",340
"450","2007","Ontario","Professional, scientific and technical services [54]","millions",712.9
"451","2007","Ontario","Public administration [91]","millions",9600.3
"452","2007","Ontario","Real estate and rental and leasing [53]","millions",6449.5
"453","2007","Ontario","Retail trade [44-45]","millions",2919.8
"454","2007","Ontario","Transportation and warehousing [48-49]","millions",4440.4
"455","2007","Ontario","Utilities [22]","millions",6108.1
"456","2007","Ontario","Wholesale trade [41]","millions",1300.6
"457","2007","Prince Edward Island","Accommodation and food services [72]","millions",7.5
"458","2007","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",3.2
"459","2007","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",32.7
"460","2007","Prince Edward Island","Construction [23]","millions",15.1
"461","2007","Prince Edward Island","Educational services [61]","millions",36.5
"462","2007","Prince Edward Island","Finance and insurance [52]","millions",76.1
"463","2007","Prince Edward Island","Health care and social assistance [62]","millions",7.8
"464","2007","Prince Edward Island","Information, culture and recreation [51, 71]","millions",NA
"465","2007","Prince Edward Island","Management of companies and enterprises [55]","millions",NA
"466","2007","Prince Edward Island","Manufacturing [31-33]","millions",NA
"467","2007","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"468","2007","Prince Edward Island","Other services (except public administration) [81]","millions",4.1
"469","2007","Prince Edward Island","Professional, scientific and technical services [54]","millions",2.9
"470","2007","Prince Edward Island","Public administration [91]","millions",88.5
"471","2007","Prince Edward Island","Real estate and rental and leasing [53]","millions",40.6
"472","2007","Prince Edward Island","Retail trade [44-45]","millions",21.9
"473","2007","Prince Edward Island","Transportation and warehousing [48-49]","millions",27.9
"474","2007","Prince Edward Island","Utilities [22]","millions",NA
"475","2007","Prince Edward Island","Wholesale trade [41]","millions",NA
"476","2007","Quebec","Accommodation and food services [72]","millions",421.1
"477","2007","Quebec","Administrative and support, waste management and remediation services [56]","millions",353
"478","2007","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",691
"479","2007","Quebec","Construction [23]","millions",782.8
"480","2007","Quebec","Educational services [61]","millions",1471.7
"481","2007","Quebec","Finance and insurance [52]","millions",6703.2
"482","2007","Quebec","Health care and social assistance [62]","millions",1358.9
"483","2007","Quebec","Information, culture and recreation [51, 71]","millions",1302.6
"484","2007","Quebec","Management of companies and enterprises [55]","millions",12.8
"485","2007","Quebec","Manufacturing [31-33]","millions",3190.7
"486","2007","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1003.5
"487","2007","Quebec","Other services (except public administration) [81]","millions",156.3
"488","2007","Quebec","Professional, scientific and technical services [54]","millions",391.9
"489","2007","Quebec","Public administration [91]","millions",5509
"490","2007","Quebec","Real estate and rental and leasing [53]","millions",1974.1
"491","2007","Quebec","Retail trade [44-45]","millions",1366.4
"492","2007","Quebec","Transportation and warehousing [48-49]","millions",1900.1
"493","2007","Quebec","Utilities [22]","millions",4487.9
"494","2007","Quebec","Wholesale trade [41]","millions",618.3
"495","2007","Saskatchewan","Accommodation and food services [72]","millions",40.3
"496","2007","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",31.4
"497","2007","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",800.4
"498","2007","Saskatchewan","Construction [23]","millions",142.7
"499","2007","Saskatchewan","Educational services [61]","millions",153.9
"500","2007","Saskatchewan","Finance and insurance [52]","millions",512.6
"501","2007","Saskatchewan","Health care and social assistance [62]","millions",106.2
"502","2007","Saskatchewan","Information, culture and recreation [51, 71]","millions",255.6
"503","2007","Saskatchewan","Management of companies and enterprises [55]","millions",9.3
"504","2007","Saskatchewan","Manufacturing [31-33]","millions",333.2
"505","2007","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",3744.8
"506","2007","Saskatchewan","Other services (except public administration) [81]","millions",28.5
"507","2007","Saskatchewan","Professional, scientific and technical services [54]","millions",33.2
"508","2007","Saskatchewan","Public administration [91]","millions",671.5
"509","2007","Saskatchewan","Real estate and rental and leasing [53]","millions",250.2
"510","2007","Saskatchewan","Retail trade [44-45]","millions",165
"511","2007","Saskatchewan","Transportation and warehousing [48-49]","millions",484.5
"512","2007","Saskatchewan","Utilities [22]","millions",402.3
"513","2007","Saskatchewan","Wholesale trade [41]","millions",94.1
"514","2007","Yukon","Accommodation and food services [72]","millions",3.6
"515","2007","Yukon","Administrative and support, waste management and remediation services [56]","millions",3.1
"516","2007","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",NA
"517","2007","Yukon","Construction [23]","millions",7
"518","2007","Yukon","Educational services [61]","millions",16.6
"519","2007","Yukon","Finance and insurance [52]","millions",8.6
"520","2007","Yukon","Health care and social assistance [62]","millions",7.7
"521","2007","Yukon","Information, culture and recreation [51, 71]","millions",19.5
"522","2007","Yukon","Management of companies and enterprises [55]","millions",NA
"523","2007","Yukon","Manufacturing [31-33]","millions",NA
"524","2007","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"525","2007","Yukon","Other services (except public administration) [81]","millions",0.4
"526","2007","Yukon","Professional, scientific and technical services [54]","millions",0.8
"527","2007","Yukon","Public administration [91]","millions",80
"528","2007","Yukon","Real estate and rental and leasing [53]","millions",5.9
"529","2007","Yukon","Retail trade [44-45]","millions",9.7
"530","2007","Yukon","Transportation and warehousing [48-49]","millions",4.9
"531","2007","Yukon","Utilities [22]","millions",NA
"532","2007","Yukon","Wholesale trade [41]","millions",3.8
"533","2008","Alberta","Accommodation and food services [72]","millions",485.2
"534","2008","Alberta","Administrative and support, waste management and remediation services [56]","millions",254.4
"535","2008","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",977
"536","2008","Alberta","Construction [23]","millions",1580.8
"537","2008","Alberta","Educational services [61]","millions",1552.7
"538","2008","Alberta","Finance and insurance [52]","millions",2275.1
"539","2008","Alberta","Health care and social assistance [62]","millions",1294.8
"540","2008","Alberta","Information, culture and recreation [51, 71]","millions",1132.3
"541","2008","Alberta","Management of companies and enterprises [55]","millions",42.2
"542","2008","Alberta","Manufacturing [31-33]","millions",2844.7
"543","2008","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",40196.2
"544","2008","Alberta","Other services (except public administration) [81]","millions",212.6
