"","Year","GEO","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG"
"306","1998","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",282.8,615.3,14.2626262626263,11.4875883312194
"307","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",685.3,749.6,-2.97324083250743,-3.35224342444559
"308","1998","New Brunswick","Construction [23]","millions",871,1645.3,6.62259762516832,8.24342105263158
"309","1998","New Brunswick","Educational services [61]","millions",985.2,1604.5,1.69281585466559,-0.0436082731123832
"310","1998","New Brunswick","Finance and insurance [52]","millions",836.1,1302.7,3.17127344521224,2.58288054177493
"311","1998","New Brunswick","Health care and social assistance [62]","millions",1205.3,2434.3,3.45034760964724,2.49684210526318
"312","1998","New Brunswick","Information, culture and recreation [51, 71]","millions",688.4,843.1,9.70517928286851,9.6073842953718
"313","1998","New Brunswick","Management of companies and enterprises [55]","millions",74.7,71.9,-2.09698558322411,1.98581560283688
"314","1998","New Brunswick","Manufacturing [31-33]","millions",2303.4,2888.7,10.3372293542824,8.05745707552461
"315","1998","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",266.6,1108.2,-17.8428351309707,-10.1580867450345
"316","1998","New Brunswick","Other services (except public administration) [81]","millions",355.8,524.5,5.17292344073308,3.2886963371406
"317","1998","New Brunswick","Professional, scientific and technical services [54]","millions",465.2,766.1,10.9468161221083,8.1145921535422
"318","1998","New Brunswick","Public administration [91]","millions",1724.6,2925.3,3.61069390207269,2.49824807288017
"319","1998","New Brunswick","Real estate and rental and leasing [53]","millions",1974.9,2397.2,3.25734602112309,2.39193575943961
"320","1998","New Brunswick","Retail trade [44-45]","millions",1018.8,1209.5,7.27598188901757,6.18031779475026
"321","1998","New Brunswick","Transportation and warehousing [48-49]","millions",1016.6,1307.9,-1.08008173591515,-3.88741916519694
"322","1998","New Brunswick","Utilities [22]","millions",773.7,922.4,11.419930875576,5.0689144549493
"323","1998","New Brunswick","Wholesale trade [41]","millions",848.9,936.5,4.19786424450717,9.27654609101516
"324","1998","Newfoundland and Labrador","Accommodation and food services [72]","millions",215.5,392.1,9.00354071825999,9.43343566843429
"325","1998","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",120.8,242.4,20.3187250996016,17.8415167719981
"326","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",373,782.9,3.81296966323406,3.58560465731674
"327","1998","Newfoundland and Labrador","Construction [23]","millions",579,1527.8,-7.75848335191971,-5.79602910346528
"328","1998","Newfoundland and Labrador","Educational services [61]","millions",786.8,1504.2,-2.55139955412436,-3.65720873630948
"329","1998","Newfoundland and Labrador","Finance and insurance [52]","millions",586.5,832.8,1.61122661122661,0.204548189146903
"330","1998","Newfoundland and Labrador","Health care and social assistance [62]","millions",901.8,1941.6,3.67900666819958,3.43615151030845
"331","1998","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",473.3,524.7,6.31176999101526,5.1292326187137
"332","1998","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",78.7,90.7,4.93333333333335,6.83156654888104
"333","1998","Newfoundland and Labrador","Manufacturing [31-33]","millions",686.9,1303.3,20.360960224286,8.55405630518076
"334","1998","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",686.2,1735.4,55.2488687782805,55.4878595107965
"335","1998","Newfoundland and Labrador","Other services (except public administration) [81]","millions",231.4,363.9,5.75868372943327,5.41714947856315
"336","1998","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",274,655.9,13.3167907361456,10.7752068907279
"337","1998","Newfoundland and Labrador","Public administration [91]","millions",1115.8,1928.6,-0.152125279642057,1.73550667299678
"338","1998","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1268.2,1770.4,1.86345381526105,2.47742532993749
"339","1998","Newfoundland and Labrador","Retail trade [44-45]","millions",618.2,849.6,4.70867208672088,3.21953590086259
"340","1998","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",401.8,633.2,-8.6195133045258,-9.6332239189382
"341","1998","Newfoundland and Labrador","Utilities [22]","millions",390.7,448.6,7.21734357848518,6.20265151515154
"342","1998","Newfoundland and Labrador","Wholesale trade [41]","millions",296.2,350.1,-0.637370010063754,4.60113534508517
"343","1998","Northwest Territories","Accommodation and food services [72]","millions",56.6,110,11.1984282907662,10.2204408817635
"344","1998","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",29.2,47.9,5.41516245487366,1.91489361702126
"345","1998","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",14.1,21.4,-25,-18.9393939393939
"346","1998","Northwest Territories","Construction [23]","millions",291.8,577.1,-5.19818063677713,3.05357142857143
"347","1998","Northwest Territories","Educational services [61]","millions",89.5,283.7,4.67836257309941,6.3343328335832
"348","1998","Northwest Territories","Finance and insurance [52]","millions",99.8,149.4,12.3873873873874,12.7547169811321
"349","1998","Northwest Territories","Health care and social assistance [62]","millions",165.5,274.1,6.70535138620245,13.3112856552294
"350","1998","Northwest Territories","Information, culture and recreation [51, 71]","millions",94.5,123.3,-21.5116279069767,-23.9358420727946
"351","1998","Northwest Territories","Management of companies and enterprises [55]","millions",14.4,21.2,5.1094890510949,10.9947643979057
"352","1998","Northwest Territories","Manufacturing [31-33]","millions",7.1,11.2,-12.3456790123457,-27.2727272727273
"353","1998","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",381.8,408.1,-18.1213810851383,-8.8248436103664
"354","1998","Northwest Territories","Other services (except public administration) [81]","millions",60.9,87.7,11.743119266055,9.76220275344179
"355","1998","Northwest Territories","Professional, scientific and technical services [54]","millions",57.4,115.1,7.28971962616822,8.17669172932329
"356","1998","Northwest Territories","Public administration [91]","millions",504,705.6,-1.36986301369864,4.04010616337362
"357","1998","Northwest Territories","Real estate and rental and leasing [53]","millions",339.7,408.1,1.49387511204064,9.17602996254683
"358","1998","Northwest Territories","Retail trade [44-45]","millions",117.4,186.5,-1.59262363788767,-1.99684708355229
"359","1998","Northwest Territories","Transportation and warehousing [48-49]","millions",180.1,226.9,1.69395821569736,1.15916183682567
"360","1998","Northwest Territories","Utilities [22]","millions",52.4,75.7,7.59753593429158,-5.01882057716436
"361","1998","Northwest Territories","Wholesale trade [41]","millions",66.8,75.9,25.8003766478343,24.4262295081967
"362","1998","Nova Scotia","Accommodation and food services [72]","millions",518.1,894.6,9.23466160657811,9.80729102737203
"363","1998","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",284.3,543.3,24.6929824561404,23.0856366107839
"364","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",553.5,1028.7,-3.23426573426573,-1.77599541678601
"365","1998","Nova Scotia","Construction [23]","millions",1033.6,1924.3,26.6046055854973,27.3443187082258
"366","1998","Nova Scotia","Educational services [61]","millions",1324.7,2112.2,4.70281378438191,0.628870890900424
"367","1998","Nova Scotia","Finance and insurance [52]","millions",1166.1,1644.4,4.53608247422679,3.47344575887238
"368","1998","Nova Scotia","Health care and social assistance [62]","millions",1640.9,2996.9,8.05347030159358,4.6220980973992
"369","1998","Nova Scotia","Information, culture and recreation [51, 71]","millions",856.3,1067.9,2.56318121930768,1.99617956064948
"370","1998","Nova Scotia","Management of companies and enterprises [55]","millions",78.8,94.4,15.3733528550512,20.2547770700637
"371","1998","Nova Scotia","Manufacturing [31-33]","millions",2068.8,2503.5,7.9749478079332,2.59404966806001
"372","1998","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",335.7,240.9,1.97448359659782,11.0650069156293
"373","1998","Nova Scotia","Other services (except public administration) [81]","millions",400.5,605.3,5.47800895443771,3.5763175906913
"374","1998","Nova Scotia","Professional, scientific and technical services [54]","millions",754.5,1127.2,-0.0926906779661119,2.95004109964381
"375","1998","Nova Scotia","Public administration [91]","millions",2710.4,4499.3,1.82965773753616,0.415113709911408
"376","1998","Nova Scotia","Real estate and rental and leasing [53]","millions",2943,3708.4,2.39370955396285,1.51934079772236
"377","1998","Nova Scotia","Retail trade [44-45]","millions",1200.4,1579,4.19234441454737,2.79947916666667
"378","1998","Nova Scotia","Transportation and warehousing [48-49]","millions",840.1,1103.2,1.18029627845357,-0.307247424543633
"379","1998","Nova Scotia","Utilities [22]","millions",452.4,770.7,-2.05672223424984,0.850562679926714
"380","1998","Nova Scotia","Wholesale trade [41]","millions",902.2,914.7,7.87994738730122,6.27396305332868
"381","1998","Nunavut","Accommodation and food services [72]","millions",NA,NA,NA,NA
"382","1998","Nunavut","Administrative and support, waste management and remediation services [56]","millions",NA,NA,NA,NA
"383","1998","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",NA,NA,NA,NA
"384","1998","Nunavut","Construction [23]","millions",NA,NA,NA,NA
"385","1998","Nunavut","Educational services [61]","millions",NA,NA,NA,NA
"386","1998","Nunavut","Finance and insurance [52]","millions",NA,NA,NA,NA
"387","1998","Nunavut","Health care and social assistance [62]","millions",NA,NA,NA,NA
"388","1998","Nunavut","Information, culture and recreation [51, 71]","millions",NA,NA,NA,NA
"389","1998","Nunavut","Management of companies and enterprises [55]","millions",NA,NA,NA,NA
"390","1998","Nunavut","Manufacturing [31-33]","millions",NA,NA,NA,NA
"391","1998","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",NA,NA,NA,NA
"392","1998","Nunavut","Other services (except public administration) [81]","millions",NA,NA,NA,NA
"393","1998","Nunavut","Professional, scientific and technical services [54]","millions",NA,NA,NA,NA
"394","1998","Nunavut","Public administration [91]","millions",NA,NA,NA,NA
"395","1998","Nunavut","Real estate and rental and leasing [53]","millions",NA,NA,NA,NA
"396","1998","Nunavut","Retail trade [44-45]","millions",NA,NA,NA,NA
"397","1998","Nunavut","Transportation and warehousing [48-49]","millions",NA,NA,NA,NA
"398","1998","Nunavut","Utilities [22]","millions",NA,NA,NA,NA
"399","1998","Nunavut","Wholesale trade [41]","millions",NA,NA,NA,NA
"400","1998","Ontario","Accommodation and food services [72]","millions",6929.1,10830,9.91069587424456,9.84552655868065
"401","1998","Ontario","Administrative and support, waste management and remediation services [56]","millions",8675.1,15019.5,11.7450053456649,8.67945007235891
"402","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",2994.1,4113.5,0.113685759186821,3.42443366102632
"403","1998","Ontario","Construction [23]","millions",15892.8,29511.3,1.8455859735466,1.68456089089806
"404","1998","Ontario","Educational services [61]","millions",19161.2,29715.4,4.40819084360458,1.67627585498966
"405","1998","Ontario","Finance and insurance [52]","millions",27582.4,35406,8.37963363169849,5.86430734914651
"406","1998","Ontario","Health care and social assistance [62]","millions",21785.3,36982.9,3.11982277929774,1.60863138575833
"407","1998","Ontario","Information, culture and recreation [51, 71]","millions",14862.2,19179.6,6.33326178722187,4.72300787349984
"408","1998","Ontario","Management of companies and enterprises [55]","millions",2288.3,2516.9,5.26727389824271,6.40933496808016
"409","1998","Ontario","Manufacturing [31-33]","millions",80122.2,95075.1,8.09153261274291,6.34358533259811
"410","1998","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",2391.8,7580.2,-17.9569855589476,-2.38368124863174
"411","1998","Ontario","Other services (except public administration) [81]","millions",7080,10391.8,6.41975679778743,4.69589046616359
"412","1998","Ontario","Professional, scientific and technical services [54]","millions",18228.4,28551.4,14.9201225585999,11.8623083643829
"413","1998","Ontario","Public administration [91]","millions",22030,35476,0.550448665869441,0.47808945484209
"414","1998","Ontario","Real estate and rental and leasing [53]","millions",46348.2,57339.1,3.24746493682391,1.8869097965073
"415","1998","Ontario","Retail trade [44-45]","millions",17756,21040.2,10.6499657256808,8.92740657906998
"416","1998","Ontario","Transportation and warehousing [48-49]","millions",14523.1,20019.7,3.3194607476968,1.26558587723513
"417","1998","Ontario","Utilities [22]","millions",10521.1,13227,-6.30838416670377,-4.75401808859958
"418","1998","Ontario","Wholesale trade [41]","millions",20901.6,25527.5,4.44637663778371,8.4960792230699
"419","1998","Prince Edward Island","Accommodation and food services [72]","millions",93.1,143.1,3.55951056729698,5.2980132450331
"420","1998","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",28.2,56.5,14.6341463414634,10.3515625
"421","1998","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",222.3,363.4,-0.224416517055659,-9.51195219123507
"422","1998","Prince Edward Island","Construction [23]","millions",132.8,265.4,-1.04321907600594,0.874192322310896
