"","Year","GEO","NAICS","VALUE","SCALAR_FACTOR"
"392","1998","Nova Scotia","Other services (except public administration) [81]",573.6,"millions"
"393","1998","Nova Scotia","Professional, scientific and technical services [54]",1014,"millions"
"394","1998","Nova Scotia","Public administration [91]",3969.8,"millions"
"395","1998","Nova Scotia","Real estate and rental and leasing [53]",3516.3,"millions"
"396","1998","Nova Scotia","Retail trade [44-45]",1468.7,"millions"
"397","1998","Nova Scotia","Transportation and warehousing [48-49]",1060.4,"millions"
"398","1998","Nova Scotia","Utilities [22]",718.3,"millions"
"399","1998","Nova Scotia","Wholesale trade [41]",836.5,"millions"
"400","1998","Nunavut","Accommodation and food services [72]",0,"millions"
"401","1998","Nunavut","Administrative and support, waste management and remediation services [56]",0,"millions"
"402","1998","Nunavut","Agriculture, forestry, fishing and hunting [11]",0,"millions"
"403","1998","Nunavut","Construction [23]",0,"millions"
"404","1998","Nunavut","Educational services [61]",0,"millions"
"405","1998","Nunavut","Finance and insurance [52]",0,"millions"
"406","1998","Nunavut","Health care and social assistance [62]",0,"millions"
"407","1998","Nunavut","Information, culture and recreation [51, 71]",0,"millions"
"408","1998","Nunavut","Management of companies and enterprises [55]",0,"millions"
"409","1998","Nunavut","Manufacturing [31-33]",0,"millions"
"410","1998","Nunavut","Mining, quarrying, and oil and gas extraction [21]",0,"millions"
"411","1998","Nunavut","Other services (except public administration) [81]",0,"millions"
"412","1998","Nunavut","Professional, scientific and technical services [54]",0,"millions"
"413","1998","Nunavut","Public administration [91]",0,"millions"
"414","1998","Nunavut","Real estate and rental and leasing [53]",0,"millions"
"415","1998","Nunavut","Retail trade [44-45]",0,"millions"
"416","1998","Nunavut","Transportation and warehousing [48-49]",0,"millions"
"417","1998","Nunavut","Utilities [22]",0,"millions"
"418","1998","Nunavut","Wholesale trade [41]",0,"millions"
"419","1998","Ontario","Accommodation and food services [72]",10029.6,"millions"
"420","1998","Ontario","Administrative and support, waste management and remediation services [56]",13375.3,"millions"
"421","1998","Ontario","Agriculture, forestry, fishing and hunting [11]",4389.7,"millions"
"422","1998","Ontario","Construction [23]",27605.9,"millions"
"423","1998","Ontario","Educational services [61]",27357.3,"millions"
"424","1998","Ontario","Finance and insurance [52]",34638.7,"millions"
"425","1998","Ontario","Health care and social assistance [62]",32542.9,"millions"
"426","1998","Ontario","Information, culture and recreation [51, 71]",5019.8,"millions"
"427","1998","Ontario","Information, culture and recreation [51, 71]",13465.9,"millions"
"428","1998","Ontario","Management of companies and enterprises [55]",2541,"millions"
"429","1998","Ontario","Manufacturing [31-33]",88667.1,"millions"
"430","1998","Ontario","Mining, quarrying, and oil and gas extraction [21]",7333.4,"millions"
"431","1998","Ontario","Other services (except public administration) [81]",9592,"millions"
"432","1998","Ontario","Professional, scientific and technical services [54]",25742.1,"millions"
"433","1998","Ontario","Public administration [91]",31687.2,"millions"
"434","1998","Ontario","Real estate and rental and leasing [53]",53574.2,"millions"
"435","1998","Ontario","Retail trade [44-45]",20356.7,"millions"
"436","1998","Ontario","Transportation and warehousing [48-49]",18490.2,"millions"
"437","1998","Ontario","Utilities [22]",12409.5,"millions"
"438","1998","Ontario","Wholesale trade [41]",24020.7,"millions"
"439","1998","Prince Edward Island","Accommodation and food services [72]",134.7,"millions"
"440","1998","Prince Edward Island","Administrative and support, waste management and remediation services [56]",56.8,"millions"
"441","1998","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",300.9,"millions"
"442","1998","Prince Edward Island","Construction [23]",239.6,"millions"
"443","1998","Prince Edward Island","Educational services [61]",271.4,"millions"
"444","1998","Prince Edward Island","Finance and insurance [52]",233.3,"millions"
"445","1998","Prince Edward Island","Health care and social assistance [62]",396.7,"millions"
"446","1998","Prince Edward Island","Information, culture and recreation [51, 71]",38.2,"millions"
"447","1998","Prince Edward Island","Information, culture and recreation [51, 71]",119.3,"millions"
"448","1998","Prince Edward Island","Management of companies and enterprises [55]",41.1,"millions"
"449","1998","Prince Edward Island","Manufacturing [31-33]",366.4,"millions"
"450","1998","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",18.2,"millions"
"451","1998","Prince Edward Island","Other services (except public administration) [81]",109.2,"millions"
"452","1998","Prince Edward Island","Professional, scientific and technical services [54]",119.3,"millions"
"453","1998","Prince Edward Island","Public administration [91]",503.5,"millions"
"454","1998","Prince Edward Island","Real estate and rental and leasing [53]",454.2,"millions"
"455","1998","Prince Edward Island","Retail trade [44-45]",226.5,"millions"
"456","1998","Prince Edward Island","Transportation and warehousing [48-49]",139.1,"millions"
"457","1998","Prince Edward Island","Utilities [22]",39,"millions"
"458","1998","Prince Edward Island","Wholesale trade [41]",90,"millions"
"459","1998","Quebec","Accommodation and food services [72]",5791.7,"millions"
"460","1998","Quebec","Administrative and support, waste management and remediation services [56]",5689.3,"millions"
"461","1998","Quebec","Agriculture, forestry, fishing and hunting [11]",5204.8,"millions"
"462","1998","Quebec","Construction [23]",14193.7,"millions"
"463","1998","Quebec","Educational services [61]",15442.5,"millions"
"464","1998","Quebec","Finance and insurance [52]",12494.6,"millions"
"465","1998","Quebec","Health care and social assistance [62]",21853.5,"millions"
"466","1998","Quebec","Information, culture and recreation [51, 71]",2848.8,"millions"
"467","1998","Quebec","Information, culture and recreation [51, 71]",7164.9,"millions"
"468","1998","Quebec","Management of companies and enterprises [55]",1415.5,"millions"
"469","1998","Quebec","Manufacturing [31-33]",45833.4,"millions"
"470","1998","Quebec","Mining, quarrying, and oil and gas extraction [21]",5711.6,"millions"
"471","1998","Quebec","Other services (except public administration) [81]",5384.4,"millions"
"472","1998","Quebec","Professional, scientific and technical services [54]",12478.3,"millions"
"473","1998","Quebec","Public administration [91]",17462.3,"millions"
"474","1998","Quebec","Real estate and rental and leasing [53]",23933.1,"millions"
"475","1998","Quebec","Retail trade [44-45]",12202.3,"millions"
"476","1998","Quebec","Transportation and warehousing [48-49]",10590.3,"millions"
"477","1998","Quebec","Utilities [22]",8215.5,"millions"
"478","1998","Quebec","Wholesale trade [41]",11183.7,"millions"
"479","1998","Saskatchewan","Accommodation and food services [72]",992.3,"millions"
"480","1998","Saskatchewan","Administrative and support, waste management and remediation services [56]",541.7,"millions"
"481","1998","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",5357.2,"millions"
"482","1998","Saskatchewan","Construction [23]",3254,"millions"
"483","1998","Saskatchewan","Educational services [61]",2637.9,"millions"
"484","1998","Saskatchewan","Finance and insurance [52]",1445.3,"millions"
"485","1998","Saskatchewan","Health care and social assistance [62]",3434.3,"millions"
"486","1998","Saskatchewan","Information, culture and recreation [51, 71]",560,"millions"
"487","1998","Saskatchewan","Information, culture and recreation [51, 71]",853.1,"millions"
"488","1998","Saskatchewan","Management of companies and enterprises [55]",278.3,"millions"
"489","1998","Saskatchewan","Manufacturing [31-33]",3214.2,"millions"
"490","1998","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",18537.4,"millions"
"491","1998","Saskatchewan","Other services (except public administration) [81]",867.1,"millions"
"492","1998","Saskatchewan","Professional, scientific and technical services [54]",1306.4,"millions"
"493","1998","Saskatchewan","Public administration [91]",2918.7,"millions"
"494","1998","Saskatchewan","Real estate and rental and leasing [53]",4469.1,"millions"
"495","1998","Saskatchewan","Retail trade [44-45]",1855.2,"millions"
"496","1998","Saskatchewan","Transportation and warehousing [48-49]",2472.1,"millions"
"497","1998","Saskatchewan","Utilities [22]",1351.6,"millions"
"498","1998","Saskatchewan","Wholesale trade [41]",1751.9,"millions"
"499","1998","Yukon","Accommodation and food services [72]",68.1,"millions"
"500","1998","Yukon","Administrative and support, waste management and remediation services [56]",20.2,"millions"
"501","1998","Yukon","Agriculture, forestry, fishing and hunting [11]",11.3,"millions"
"502","1998","Yukon","Construction [23]",133.2,"millions"
"503","1998","Yukon","Educational services [61]",103,"millions"
"504","1998","Yukon","Finance and insurance [52]",61.5,"millions"
"505","1998","Yukon","Health care and social assistance [62]",100.8,"millions"
"506","1998","Yukon","Information, culture and recreation [51, 71]",10.5,"millions"
"507","1998","Yukon","Information, culture and recreation [51, 71]",37.2,"millions"
"508","1998","Yukon","Management of companies and enterprises [55]",6.5,"millions"
"509","1998","Yukon","Manufacturing [31-33]",5.3,"millions"
"510","1998","Yukon","Mining, quarrying, and oil and gas extraction [21]",115,"millions"
"511","1998","Yukon","Other services (except public administration) [81]",31.8,"millions"
"512","1998","Yukon","Professional, scientific and technical services [54]",59.6,"millions"
"513","1998","Yukon","Public administration [91]",421.2,"millions"
"514","1998","Yukon","Real estate and rental and leasing [53]",182.6,"millions"
"515","1998","Yukon","Retail trade [44-45]",76.7,"millions"
"516","1998","Yukon","Transportation and warehousing [48-49]",56.2,"millions"
"517","1998","Yukon","Utilities [22]",22.4,"millions"
"518","1998","Yukon","Wholesale trade [41]",38.6,"millions"
"519","1999","Alberta","Accommodation and food services [72]",4524.6,"millions"
"520","1999","Alberta","Administrative and support, waste management and remediation services [56]",3966,"millions"
"521","1999","Alberta","Agriculture, forestry, fishing and hunting [11]",3360.7,"millions"
"522","1999","Alberta","Construction [23]",13517.7,"millions"
"523","1999","Alberta","Educational services [61]",7558,"millions"
"524","1999","Alberta","Finance and insurance [52]",6074.1,"millions"
"525","1999","Alberta","Health care and social assistance [62]",9286.2,"millions"
"526","1999","Alberta","Information, culture and recreation [51, 71]",1287.3,"millions"
"527","1999","Alberta","Information, culture and recreation [51, 71]",3954,"millions"
"528","1999","Alberta","Management of companies and enterprises [55]",1174.5,"millions"
"529","1999","Alberta","Manufacturing [31-33]",17515.7,"millions"
"530","1999","Alberta","Mining, quarrying, and oil and gas extraction [21]",61212.1,"millions"
"531","1999","Alberta","Other services (except public administration) [81]",3408.3,"millions"
"532","1999","Alberta","Professional, scientific and technical services [54]",9327.7,"millions"
"533","1999","Alberta","Public administration [91]",8811.6,"millions"
"534","1999","Alberta","Real estate and rental and leasing [53]",16154.5,"millions"
"535","1999","Alberta","Retail trade [44-45]",6603.1,"millions"
