"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG"
"366","1998","Nova Scotia","Educational services [61]","millions",1905.9,0.622987170687939
"367","1998","Nova Scotia","Finance and insurance [52]","millions",1554.1,3.4687083888149
"368","1998","Nova Scotia","Health care and social assistance [62]","millions",2661.2,4.62336845415945
"369","1998","Nova Scotia","Information, culture and recreation [51, 71]","millions",1136.7,2.21203129215
"370","1998","Nova Scotia","Management of companies and enterprises [55]","millions",90.7,20.2917771883289
"371","1998","Nova Scotia","Manufacturing [31-33]","millions",2231.2,2.59334191649805
"372","1998","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",476.2,11.0541044776119
"373","1998","Nova Scotia","Other services (except public administration) [81]","millions",573.6,3.57529794149514
"374","1998","Nova Scotia","Professional, scientific and technical services [54]","millions",1014,2.94416243654823
"375","1998","Nova Scotia","Public administration [91]","millions",3969.8,0.414832802144982
"376","1998","Nova Scotia","Real estate and rental and leasing [53]","millions",3516.3,1.51860726968271
"377","1998","Nova Scotia","Retail trade [44-45]","millions",1468.7,2.80694386112279
"378","1998","Nova Scotia","Transportation and warehousing [48-49]","millions",1060.4,-0.310237849017581
"379","1998","Nova Scotia","Utilities [22]","millions",718.3,0.842341709953676
"380","1998","Nova Scotia","Wholesale trade [41]","millions",836.5,6.26270325203251
"381","1998","Nunavut","Accommodation and food services [72]","millions",0,NA
"382","1998","Nunavut","Administrative and support, waste management and remediation services [56]","millions",0,NA
"383","1998","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",0,NA
"384","1998","Nunavut","Construction [23]","millions",0,NA
"385","1998","Nunavut","Educational services [61]","millions",0,NA
"386","1998","Nunavut","Finance and insurance [52]","millions",0,NA
"387","1998","Nunavut","Health care and social assistance [62]","millions",0,NA
"388","1998","Nunavut","Information, culture and recreation [51, 71]","millions",0,NA
"389","1998","Nunavut","Management of companies and enterprises [55]","millions",0,NA
"390","1998","Nunavut","Manufacturing [31-33]","millions",0,NA
"391","1998","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",0,NA
"392","1998","Nunavut","Other services (except public administration) [81]","millions",0,NA
"393","1998","Nunavut","Professional, scientific and technical services [54]","millions",0,NA
"394","1998","Nunavut","Public administration [91]","millions",0,NA
"395","1998","Nunavut","Real estate and rental and leasing [53]","millions",0,NA
"396","1998","Nunavut","Retail trade [44-45]","millions",0,NA
"397","1998","Nunavut","Transportation and warehousing [48-49]","millions",0,NA
"398","1998","Nunavut","Utilities [22]","millions",0,NA
"399","1998","Nunavut","Wholesale trade [41]","millions",0,NA
"400","1998","Ontario","Accommodation and food services [72]","millions",10029.6,9.84601231025344
"401","1998","Ontario","Administrative and support, waste management and remediation services [56]","millions",13375.3,8.67954270299258
"402","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4389.7,3.42333427575159
"403","1998","Ontario","Construction [23]","millions",27605.9,1.68443308310557
"404","1998","Ontario","Educational services [61]","millions",27357.3,1.67618736132431
"405","1998","Ontario","Finance and insurance [52]","millions",34638.7,5.86399755501221
"406","1998","Ontario","Health care and social assistance [62]","millions",32542.9,1.60860754909031
"407","1998","Ontario","Information, culture and recreation [51, 71]","millions",18485.7,4.68561526307743
"408","1998","Ontario","Management of companies and enterprises [55]","millions",2541,6.41149126847858
"409","1998","Ontario","Manufacturing [31-33]","millions",88667.1,6.34364741736122
"410","1998","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7333.4,-2.38272722432246
"411","1998","Ontario","Other services (except public administration) [81]","millions",9592,4.69558383723723
"412","1998","Ontario","Professional, scientific and technical services [54]","millions",25742.1,11.8618657767117
"413","1998","Ontario","Public administration [91]","millions",31687.2,0.478177597950302
"414","1998","Ontario","Real estate and rental and leasing [53]","millions",53574.2,1.88676374659817
"415","1998","Ontario","Retail trade [44-45]","millions",20356.7,8.92692793390553
"416","1998","Ontario","Transportation and warehousing [48-49]","millions",18490.2,1.26567026852364
"417","1998","Ontario","Utilities [22]","millions",12409.5,-4.75404677294322
"418","1998","Ontario","Wholesale trade [41]","millions",24020.7,8.49605008197942
"419","1998","Prince Edward Island","Accommodation and food services [72]","millions",134.7,5.31665363565283
"420","1998","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",56.8,10.2912621359223
"421","1998","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",300.9,-9.47653429602888
"422","1998","Prince Edward Island","Construction [23]","millions",239.6,0.884210526315776
"423","1998","Prince Edward Island","Educational services [61]","millions",271.4,-1.16533139111437
"424","1998","Prince Edward Island","Finance and insurance [52]","millions",233.3,2.59454705364996
"425","1998","Prince Edward Island","Health care and social assistance [62]","millions",396.7,0.202071230108625
"426","1998","Prince Edward Island","Information, culture and recreation [51, 71]","millions",157.5,10.7594936708861
"427","1998","Prince Edward Island","Management of companies and enterprises [55]","millions",41.1,32.5806451612903
"428","1998","Prince Edward Island","Manufacturing [31-33]","millions",366.4,38.1598793363499
"429","1998","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",18.2,33.8235294117647
"430","1998","Prince Edward Island","Other services (except public administration) [81]","millions",109.2,-0.273972602739725
"431","1998","Prince Edward Island","Professional, scientific and technical services [54]","millions",119.3,19.8994974874372
"432","1998","Prince Edward Island","Public administration [91]","millions",503.5,4.74308300395256
"433","1998","Prince Edward Island","Real estate and rental and leasing [53]","millions",454.2,-0.219683655536029
"434","1998","Prince Edward Island","Retail trade [44-45]","millions",226.5,2.44233378561738
"435","1998","Prince Edward Island","Transportation and warehousing [48-49]","millions",139.1,-17.643576080521
"436","1998","Prince Edward Island","Utilities [22]","millions",39,-6.92124105011933
"437","1998","Prince Edward Island","Wholesale trade [41]","millions",90,9.62241169305726
"438","1998","Quebec","Accommodation and food services [72]","millions",5791.7,5.75743188956248
"439","1998","Quebec","Administrative and support, waste management and remediation services [56]","millions",5689.3,4.3793343852053
"440","1998","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5204.8,8.01925950522997
"441","1998","Quebec","Construction [23]","millions",14193.7,5.95555356489672
"442","1998","Quebec","Educational services [61]","millions",15442.5,-3.82100149476831
"443","1998","Quebec","Finance and insurance [52]","millions",12494.6,0.445366261495916
"444","1998","Quebec","Health care and social assistance [62]","millions",21853.5,0.406616126809101
"445","1998","Quebec","Information, culture and recreation [51, 71]","millions",10013.7,6.05486125820802
"446","1998","Quebec","Management of companies and enterprises [55]","millions",1415.5,-4.2675503854998
"447","1998","Quebec","Manufacturing [31-33]","millions",45833.4,4.57442075361922
"448","1998","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5711.6,8.57110270496322
"449","1998","Quebec","Other services (except public administration) [81]","millions",5384.4,4.16110498520108
"450","1998","Quebec","Professional, scientific and technical services [54]","millions",12478.3,13.6415795417289
"451","1998","Quebec","Public administration [91]","millions",17462.3,0.335556972862383
"452","1998","Quebec","Real estate and rental and leasing [53]","millions",23933.1,3.00185921603058
"453","1998","Quebec","Retail trade [44-45]","millions",12202.3,3.63679601837932
"454","1998","Quebec","Transportation and warehousing [48-49]","millions",10590.3,2.68585224903766
"455","1998","Quebec","Utilities [22]","millions",8215.5,-0.798154945904173
"456","1998","Quebec","Wholesale trade [41]","millions",11183.7,5.22072105976217
"457","1998","Saskatchewan","Accommodation and food services [72]","millions",992.3,-0.271356783919607
"458","1998","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",541.7,-11.6313213703099
"459","1998","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5357.2,18.3414698800504
"460","1998","Saskatchewan","Construction [23]","millions",3254,-7.80825022665458
"461","1998","Saskatchewan","Educational services [61]","millions",2637.9,1.26295585412668
"462","1998","Saskatchewan","Finance and insurance [52]","millions",1445.3,1.73154078975153
"463","1998","Saskatchewan","Health care and social assistance [62]","millions",3434.3,8.64256113378254
"464","1998","Saskatchewan","Information, culture and recreation [51, 71]","millions",1413.1,-0.457875457875456
"465","1998","Saskatchewan","Management of companies and enterprises [55]","millions",278.3,3.4957233172183
"466","1998","Saskatchewan","Manufacturing [31-33]","millions",3214.2,6.51864125932062
"467","1998","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",18537.4,1.88295556972322
"468","1998","Saskatchewan","Other services (except public administration) [81]","millions",867.1,3.67049258727883
"469","1998","Saskatchewan","Professional, scientific and technical services [54]","millions",1306.4,6.22865506586439
"470","1998","Saskatchewan","Public administration [91]","millions",2918.7,3.41198979591835
"471","1998","Saskatchewan","Real estate and rental and leasing [53]","millions",4469.1,4.32559876744947
"472","1998","Saskatchewan","Retail trade [44-45]","millions",1855.2,9.24508302908962
"473","1998","Saskatchewan","Transportation and warehousing [48-49]","millions",2472.1,3.29252496552876
"474","1998","Saskatchewan","Utilities [22]","millions",1351.6,8.09341010876519
"475","1998","Saskatchewan","Wholesale trade [41]","millions",1751.9,9.22069825436409
"476","1998","Yukon","Accommodation and food services [72]","millions",68.1,-16.0295930949445
"477","1998","Yukon","Administrative and support, waste management and remediation services [56]","millions",20.2,0
"478","1998","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",11.3,-44.6078431372549
"479","1998","Yukon","Construction [23]","millions",133.2,-22.4228305183459
"480","1998","Yukon","Educational services [61]","millions",103,2.48756218905473
"481","1998","Yukon","Finance and insurance [52]","millions",61.5,-5.09259259259259
"482","1998","Yukon","Health care and social assistance [62]","millions",100.8,-12.6516464471404
