"","GEO","Year","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita"
"188","Alberta","2006","Transportation and warehousing [48-49]","millions",10304.8,12919.8,13.3603951464748,8.3812192237033,3421434,0.00301183655742008,0.00377613597105775
"189","Alberta","2006","Utilities [22]","millions",4481.2,4177.4,19.5847676994102,6.8826118104595,3421434,0.00130974322462453,0.00122095004609178
"190","Alberta","2006","Wholesale trade [41]","millions",11429.2,13061.3,13.1637573393269,9.34441737616261,3421434,0.00334047069152876,0.00381749289917619
"191","Alberta","2007","Accommodation and food services [72]","millions",4853,5990.4,9.78892835327918,3.81076163244085,3514147,0.00138098946913718,0.001704652651127
"192","Alberta","2007","Administrative and support, waste management and remediation services [56]","millions",5427.5,6788.6,11.064500286486,7.30758895404897,3514147,0.00154447153178282,0.00193179169795686
"193","Alberta","2007","Agriculture, forestry, fishing and hunting [11]","millions",3062.8,4691.5,-2.27809329334439,-12.5323936834648,3514147,0.000871562857216844,0.00133503237058666
"194","Alberta","2007","Construction [23]","millions",25105.7,29441.3,26.1998833795794,13.2296722484174,3514147,0.0071441803658185,0.0083779363811474
"195","Alberta","2007","Educational services [61]","millions",8258.9,10502.8,6.10233944423746,3.79901960784312,3514147,0.00235018626141707,0.00298871959539541
"196","Alberta","2007","Finance and insurance [52]","millions",9376.4,10085.3,4.82983766378964,3.3361681199217,3514147,0.00266818661826042,0.00286991409295058
"197","Alberta","2007","Health care and social assistance [62]","millions",11013,14901,11.8991251689206,5.17734250926416,3514147,0.00313390418784416,0.00424028932198909
"198","Alberta","2007","Information, culture and recreation [51, 71]","millions",7514.5,7913.5,6.77038931514635,2.19802926400889,3514147,0.00213835676196812,0.00225189782897528
"199","Alberta","2007","Management of companies and enterprises [55]","millions",2147,2223.2,12.2496993778428,4.75427602129763,3514147,0.000610959074848036,0.000632642857569703
"200","Alberta","2007","Manufacturing [31-33]","millions",18492.8,25558,6.58121480730105,0.283295011339657,3514147,0.00526238657631567,0.00727288869816772
"201","Alberta","2007","Mining, quarrying, and oil and gas extraction [21]","millions",70658.8,42825.5,-2.35601551606675,-3.90113095772372,3514147,0.0201069562542489,0.0121865989100627
"202","Alberta","2007","Other services (except public administration) [81]","millions",4465.2,5253.4,2.46454633071733,0.175431905724421,3514147,0.0012706355198004,0.00149492892585313
"203","Alberta","2007","Professional, scientific and technical services [54]","millions",12684.8,15507.7,10.2067767158992,4.77609318415222,3514147,0.00360963841296337,0.00441293434793707
"204","Alberta","2007","Public administration [91]","millions",9179.4,12774.6,7.96372746198089,3.95742291447965,3514147,0.00261212749495112,0.00363519226714193
"205","Alberta","2007","Real estate and rental and leasing [53]","millions",22084.9,26047.4,12.2902017012666,6.67032508006193,3514147,0.00628456919986557,0.00741215435780006
"206","Alberta","2007","Retail trade [44-45]","millions",10581.3,11814.9,14.9529055177134,10.1293786469305,3514147,0.00301105787549582,0.00336209612176155
"207","Alberta","2007","Transportation and warehousing [48-49]","millions",10483.5,13113.1,1.73414331185469,1.49615319122587,3514147,0.00298322750869557,0.0037315172074475
"208","Alberta","2007","Utilities [22]","millions",3925.7,3969.6,-12.3962331518343,-4.97438598171111,3514147,0.00111711319987468,0.00112960556288624
"209","Alberta","2007","Wholesale trade [41]","millions",11330.4,13122,-0.864452455114983,0.464731688269926,3514147,0.00322422482611001,0.00373404982773914
"210","Alberta","2008","Accommodation and food services [72]","millions",5123.7,6050.2,5.57799299402431,0.998263888888884,3595856,0.00142489020694933,0.0016825479107061
"211","Alberta","2008","Administrative and support, waste management and remediation services [56]","millions",5846.1,6955.3,7.71257485029941,2.45558730813422,3595856,0.00162578812944679,0.00193425431941657
"212","Alberta","2008","Agriculture, forestry, fishing and hunting [11]","millions",4374.2,5466,42.8170301684733,16.5085793456251,3595856,0.00121645583137923,0.00152008311790016
"213","Alberta","2008","Construction [23]","millions",28213.2,31137.5,12.3776672229812,5.761294508055,3595856,0.0078460316542153,0.00865927334131289
"214","Alberta","2008","Educational services [61]","millions",9070.1,10937,9.82213127656226,4.13413565906235,3595856,0.00252237575698248,0.00304155672529712
"215","Alberta","2008","Finance and insurance [52]","millions",9990.4,10351.6,6.54835544558678,2.64047673346357,3595856,0.00277830925376322,0.00287875821501195
"216","Alberta","2008","Health care and social assistance [62]","millions",12207.9,15626.5,10.8499046581313,4.86880075162741,3595856,0.00339499134559337,0.00434569682434447
"217","Alberta","2008","Information, culture and recreation [51, 71]","millions",7995,8124.8,6.39430434493313,2.67012067985088,3595856,0.00222339270538086,0.00225948981271775
"218","Alberta","2008","Management of companies and enterprises [55]","millions",2233.9,2423.2,4.04750815090824,8.99604174163369,3595856,0.00062124289737965,0.000673886829728443
"219","Alberta","2008","Manufacturing [31-33]","millions",18353,25185.1,-0.755969890984598,-1.45903435323579,3595856,0.00510393074694871,0.00700392340516417
"220","Alberta","2008","Mining, quarrying, and oil and gas extraction [21]","millions",91930.5,41587.6,30.1048135547165,-2.8905675356972,3595856,0.0255656789370876,0.0115654241994118
"221","Alberta","2008","Other services (except public administration) [81]","millions",4793.1,5429.7,7.34345606019888,3.35592187916398,3595856,0.00133295104142101,0.0015099881641534
"222","Alberta","2008","Professional, scientific and technical services [54]","millions",13939.9,16347.7,9.89451942482342,5.41666397982938,3595856,0.00387665690728439,0.00454626102936269
"223","Alberta","2008","Public administration [91]","millions",10331.7,13458.8,12.5531080462775,5.35594069481626,3595856,0.00287322406681469,0.00374286400790243
"224","Alberta","2008","Real estate and rental and leasing [53]","millions",24082.2,27242.2,9.0437357651608,4.58702212120978,3595856,0.00669720923196035,0.00757599859393702
"225","Alberta","2008","Retail trade [44-45]","millions",11036,12179.6,4.29720355721888,3.08678025205462,3595856,0.00306908841733373,0.00338712117504149
"226","Alberta","2008","Transportation and warehousing [48-49]","millions",10732.9,12504.7,2.3789764868603,-4.63963517398631,3595856,0.0029847969440378,0.00347753080212333
"227","Alberta","2008","Utilities [22]","millions",4261,4174.8,8.54115189647706,5.16928657799276,3595856,0.00118497514917171,0.00116100311024691
"228","Alberta","2008","Wholesale trade [41]","millions",12135.1,12974.5,7.1021323165996,-1.12406645328456,3595856,0.00337474581851999,0.00360818119524252
"229","Alberta","2009","Accommodation and food services [72]","millions",5138.6,6108.4,0.290805472607691,0.961951671019134,3678996,0.00139673976269613,0.00166034428958335
"230","Alberta","2009","Administrative and support, waste management and remediation services [56]","millions",5666.4,6684.8,-3.07384410119568,-3.88912052679252,3678996,0.00154020281620312,0.00181701746889641
"231","Alberta","2009","Agriculture, forestry, fishing and hunting [11]","millions",2510.5,4668.3,-42.6066480727905,-14.5938529088913,3678996,0.000682387260002457,0.0012689059732601
"232","Alberta","2009","Construction [23]","millions",22593.1,24052.9,-19.9201083180922,-22.7526294660779,3678996,0.00614110480141865,0.00653789783951926
"233","Alberta","2009","Educational services [61]","millions",9661.6,11109.6,6.52142754765659,1.57812928591021,3678996,0.00262615126518213,0.00301973690648209
"234","Alberta","2009","Finance and insurance [52]","millions",9569.8,10437,-4.21004163997438,0.824993237760352,3678996,0.00260119880532624,0.00283691528884511
"235","Alberta","2009","Health care and social assistance [62]","millions",13118.4,16094.1,7.45828520875826,2.99235273413752,3678996,0.00356575543979934,0.00437459024146805
"236","Alberta","2009","Information, culture and recreation [51, 71]","millions",7797.4,7993.1,-2.47154471544716,-1.62096297755021,3678996,0.00211943693333725,0.00217263079383614
"237","Alberta","2009","Management of companies and enterprises [55]","millions",1903.3,2262.6,-14.7992300461077,-6.62759986794321,3678996,0.000517342231413136,0.000615004745860012
"238","Alberta","2009","Manufacturing [31-33]","millions",15676.5,20947.3,-14.5834468479268,-16.8266157370826,3678996,0.00426108101231967,0.00569375449171459
"239","Alberta","2009","Mining, quarrying, and oil and gas extraction [21]","millions",52308.1,40015.1,-43.1003856173958,-3.78117515797979,3678996,0.0142180366600018,0.010876635908275
"240","Alberta","2009","Other services (except public administration) [81]","millions",4827.1,5327.5,0.709353028311521,-1.88224027110153,3678996,0.00131206992342476,0.00144808529283533
"241","Alberta","2009","Professional, scientific and technical services [54]","millions",13616.4,15946.5,-2.32067661891405,-2.45416786459258,3678996,0.00370111845731825,0.00433447060013112
"242","Alberta","2009","Public administration [91]","millions",11300.4,14461.2,9.37599814164174,7.44791511873273,3678996,0.00307159888186886,0.00393074632318165
"243","Alberta","2009","Real estate and rental and leasing [53]","millions",24740.1,27801.4,2.73189326556542,2.05269765290617,3678996,0.00672468793116383,0.00755678995030166
"244","Alberta","2009","Retail trade [44-45]","millions",10920.9,11722,-1.04295034432765,-3.75710203947585,3678996,0.00296844573900053,0.00318619536417001
"245","Alberta","2009","Transportation and warehousing [48-49]","millions",10315.2,12226.4,-3.89177202806323,-2.22556318824123,3678996,0.0028038084303435,0.00332329798673334
"246","Alberta","2009","Utilities [22]","millions",4018.7,3793.6,-5.68645857779865,-9.13097633419565,3678996,0.00109233606125149,0.00103115089007979
"247","Alberta","2009","Wholesale trade [41]","millions",11144.5,11551.4,-8.16309713146163,-10.9684380900998,3678996,0.00302922319023995,0.00313982401720469
"248","Alberta","2010","Accommodation and food services [72]","millions",5178.4,5955.6,0.774530027633968,-2.50147338091807,3732082,0.00138753650107366,0.001595784872894
"249","Alberta","2010","Administrative and support, waste management and remediation services [56]","millions",5808,6477.3,2.49894112664126,-3.10405696505505,3732082,0.00155623590264094,0.0017355727982397
"250","Alberta","2010","Agriculture, forestry, fishing and hunting [11]","millions",3049.7,5149.7,21.4777932682732,10.3121050489472,3732082,0.00081715782236296,0.00137984642352446
"251","Alberta","2010","Construction [23]","millions",26037.2,28727.2,15.2440346831555,19.4334155133061,3732082,0.00697658840293434,0.00769736570632692
"252","Alberta","2010","Educational services [61]","millions",10132.9,11269.9,4.8780740250062,1.4428962338878,3732082,0.00271507967938539,0.0030197353648714
"253","Alberta","2010","Finance and insurance [52]","millions",10533,10829.7,10.0649961336705,3.7625754527163,3732082,0.00282228525525431,0.00290178511618984
"254","Alberta","2010","Health care and social assistance [62]","millions",13765.7,16349.8,4.93429076716674,1.58878098185049,3732082,0.0036884773700042,0.00438087909108106
"255","Alberta","2010","Information, culture and recreation [51, 71]","millions",7947,8092.6,1.91858824736451,1.2448236604071,3732082,0.00212937443496686,0.00216838751131406
"256","Alberta","2010","Management of companies and enterprises [55]","millions",2049,2371.1,7.6551253086744,4.79536816052328,3732082,0.00054902330656186,0.000635329020101916
"257","Alberta","2010","Manufacturing [31-33]","millions",18387.7,22243.8,17.294676745447,6.18934182448334,3732082,0.00492692818646536,0.00596015843167433
"258","Alberta","2010","Mining, quarrying, and oil and gas extraction [21]","millions",64633.3,42447.8,23.5626987024954,6.07945500573535,3732082,0.0173182957930721,0.0113737586687538
"259","Alberta","2010","Other services (except public administration) [81]","millions",5043.5,5417.1,4.48302293302396,1.68183951196621,3732082,0.00135139045712286,0.00145149543873902
"260","Alberta","2010","Professional, scientific and technical services [54]","millions",14254.7,15886.1,4.68772950265857,-0.378766500485994,3732082,0.00381950342998894,0.00425663208900555
"261","Alberta","2010","Public administration [91]","millions",11716.3,14669.4,3.68040069378075,1.43971454651066,3732082,0.00313934688466116,0.00393062103137069
"262","Alberta","2010","Real estate and rental and leasing [53]","millions",25619.5,28865.3,3.55455313438506,3.82678570143948,3732082,0.00686466696069379,0.00773436918052712
"263","Alberta","2010","Retail trade [44-45]","millions",11225.2,12032.2,2.7864003882464,2.64630609111074,3732082,0.00300775813607525,0.00322399132709303
"264","Alberta","2010","Transportation and warehousing [48-49]","millions",10946.4,12724,6.11912517449975,4.06988156775503,3732082,0.00293305452559724,0.0034093570291328
"265","Alberta","2010","Utilities [22]","millions",4042.6,3800.5,0.594719685470424,0.181885280472383,3732082,0.00108320235193117,0.00101833239462584
"266","Alberta","2010","Wholesale trade [41]","millions",11220.8,12411.3,0.684642648840228,7.4441193275274,3732082,0.00300657916948234,0.00332557001695032
"267","Alberta","2011","Accommodation and food services [72]","millions",5580.4,6216.5,7.76301560327515,4.38075088991872,3789030,0.00147277799331227,0.00164065737141168
"268","Alberta","2011","Administrative and support, waste management and remediation services [56]","millions",6606.7,7105.4,13.7517217630854,9.69694162691244,3789030,0.00174363887327363,0.00187525567229608
"269","Alberta","2011","Agriculture, forestry, fishing and hunting [11]","millions",4728.4,5446.7,55.0447585008361,5.76732625201468,3789030,0.00124791833266034,0.00143749191745645
