"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"175","1998","Alberta","Finance and insurance [52]","millions",4458.7,6400,5.4091113265089,4.28038388216316,2899066,0.00153797809363429,0.0022076075536052,49.9,0,NA,NA
"176","1998","Alberta","Health care and social assistance [62]","millions",5052,10296.3,5.78553929266914,4.7926801962261,2899066,0.0017426302126271,0.00355159213346643,144.8,2.8,NA,NA
"177","1998","Alberta","Information, culture and recreation [51, 71]","millions",4007.5,5286.4,9.82761928252351,9.0519019721099,2899066,0.00138234176110513,0.00182348383927789,70.3,3.3,NA,NA
"178","1998","Alberta","Manufacturing [31-33]","millions",11134.5,18695.6,-2.62108411607284,3.31115580999535,2899066,0.00384071973525266,0.00644883559049708,125.4,5.6,NA,NA
"179","1998","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",14989.9,40594.8,-24.5707700978221,-2.97749076256075,2899066,0.00517059632309164,0.0140027167370457,83.7,7.3,NA,NA
"180","1998","Alberta","Other services (except public administration) [81]","millions",2290.9,3393.5,7.12148134293464,5.93762682233945,2899066,0.000790220022586585,0.00117054941143113,77.2,4.2,NA,NA
"181","1998","Alberta","Professional, scientific and technical services [54]","millions",5665,9170.4,15.2336201460507,12.8345206895279,2899066,0.00195407762362085,0.00316322567337204,93,2.5,NA,NA
"182","1998","Alberta","Public administration [91]","millions",5046.7,9957.3,1.43508934134624,3.63982680378032,2899066,0.00174080203762177,0.00343465792086141,71.2,3.5,NA,NA
"183","1998","Alberta","Real estate and rental and leasing [53]","millions",11905.4,17139,8.09628008752734,8.06226868344231,2899066,0.00410663296385801,0.00591190404081866,26.1,0,NA,NA
"184","1998","Alberta","Retail trade [44-45]","millions",5008.3,6665,11.5807062493038,11.9979835321795,2899066,0.00172755639230014,0.00229901630387166,173.1,4,NA,NA
"185","1998","Alberta","Transportation and warehousing [48-49]","millions",5762.7,8807.9,6.58442303068416,4.26388247688718,2899066,0.00198777813268135,0.00303818540178113,85.5,3.7,NA,NA
"186","1998","Alberta","Utilities [22]","millions",2407.2,2979.6,-0.553581756589283,3.47629796839728,2899066,0.000830336391099754,0.00102777929167532,9.1,0,NA,NA
"187","1998","Alberta","Wholesale trade [41]","millions",6144.7,8472.6,10.5281145447351,8.86033663111911,2899066,0.00211954470853716,0.00292252746229303,50.3,3.5,NA,NA
"188","1998","British Columbia","Accommodation and food services [72]","millions",3595,6166.6,-0.772840187689761,-0.874457482719815,3983113,0.000902560384302429,0.00154818605447548,147,7.7,NA,NA
"189","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5590.6,5409.3,5.17345172699224,0.750605326876519,3983113,0.00140357554505735,0.00135805838297834,51.5,17.7,NA,NA
"190","1998","British Columbia","Construction [23]","millions",6204.2,9667.7,-10.9295815088651,-10.6125468078221,3983113,0.00155762590717361,0.00242717191302381,118.7,11.4,NA,NA
"191","1998","British Columbia","Educational services [61]","millions",6257.8,9024.3,5.6150951038801,4.22475024542357,3983113,0.00157108271846669,0.00226563996552445,117.3,4.3,NA,NA
"192","1998","British Columbia","Finance and insurance [52]","millions",6296.1,8676.9,-3.75584701458314,-5.26884655275943,3983113,0.00158069831310334,0.00217842175203164,75.8,0,NA,NA
"193","1998","British Columbia","Health care and social assistance [62]","millions",7532.5,14072.6,6.59298672628987,2.51243835456776,3983113,0.00189110878852797,0.00353306572020427,196.8,2.5,NA,NA
"194","1998","British Columbia","Information, culture and recreation [51, 71]","millions",4969.7,5829.9,3.90123560034286,3.8975620188195,3983113,0.00124769244558214,0.00146365418204304,94.4,6,NA,NA
"195","1998","British Columbia","Manufacturing [31-33]","millions",10821.4,11953.7,-5.65886404254392,-1.2996342198479,3983113,0.00271681973371079,0.00300109487227704,194.6,7.1,NA,NA
"196","1998","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",2223.7,7420,-16.9083028174277,-1.69972046686009,3983113,0.000558281926724148,0.00186286454840724,17.9,0,NA,NA
"197","1998","British Columbia","Other services (except public administration) [81]","millions",2531.6,3971,1.28020483277325,-0.451240912509399,3983113,0.000635583273685683,0.000996958911283712,92.3,5.8,NA,NA
"198","1998","British Columbia","Professional, scientific and technical services [54]","millions",5356.5,8288.2,11.4544319600499,9.288219626045,3983113,0.00134480241961501,0.00208083476416562,123.8,4.2,NA,NA
"199","1998","British Columbia","Public administration [91]","millions",6667.6,10640.4,-0.409260642270348,0.167567262252177,3983113,0.0016739670704798,0.00267137788960544,93.2,3.3,NA,NA
"200","1998","British Columbia","Real estate and rental and leasing [53]","millions",18071.3,23308.6,3.4205887739218,2.58886287213251,3983113,0.00453697899105549,0.00585185506913813,46.2,0,NA,NA
"201","1998","British Columbia","Retail trade [44-45]","millions",6374.2,8193.5,4.5516426919481,3.68893950898506,3983113,0.00160030609224493,0.00205705939048177,230.6,5.2,NA,NA
"202","1998","British Columbia","Transportation and warehousing [48-49]","millions",6504.5,9012,2.68047421345921,0.623032089502229,3983113,0.00163301919880254,0.00226255192860459,104.5,4.2,NA,NA
"203","1998","British Columbia","Utilities [22]","millions",2492.6,3790.2,4.91182288816869,4.43623939160145,3983113,0.000625791937110496,0.000951567279160797,11.3,0,NA,NA
"204","1998","British Columbia","Wholesale trade [41]","millions",4785.1,6077.2,0.474540682414704,6.4811732342789,3983113,0.00120134678579292,0.00152574129832621,61.8,5.5,NA,NA
"205","1998","Manitoba","Accommodation and food services [72]","millions",657.8,1056.3,4.24722662440571,3.43713278495885,1137489,0.000578291306553294,0.000928624364719131,31.2,7.2,NA,NA
"206","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",678.8,1291.9,-4.08365126466018,7.66730560880073,1137489,0.000596753023545722,0.00113574724678656,39.3,5.8,NA,NA
"207","1998","Manitoba","Construction [23]","millions",1680.2,2633.5,2.94712333803078,4.14030370136032,1137489,0.00147711318527036,0.00231518722378854,27.4,9.6,NA,NA
"208","1998","Manitoba","Educational services [61]","millions",1550.1,2489.8,3.99865816839986,1.15792467395279,1137489,0.00136273845285537,0.00218885633179749,36.8,3.7,NA,NA
"209","1998","Manitoba","Finance and insurance [52]","millions",1459.8,2034.9,3.22443784471786,0.63300529152861,1137489,0.00128335306978793,0.00178894037656628,19.1,0,NA,NA
"210","1998","Manitoba","Health care and social assistance [62]","millions",2127.5,4399.7,7.06557294549848,4.73231926491942,1137489,0.00187034775720908,0.0038679055357898,62.1,1.7,NA,NA
"211","1998","Manitoba","Information, culture and recreation [51, 71]","millions",1124.1,1450.7,10.989336492891,12.0145162535712,1137489,0.000988229336723256,0.00127535299242454,18.7,4.6,NA,NA
"212","1998","Manitoba","Manufacturing [31-33]","millions",4100,5678.6,6.05002457256667,4.70939666617496,1137489,0.00360443046042643,0.00499222410062867,62.8,4.1,NA,NA
"213","1998","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",451.5,1170.6,-21.4919144496609,5.94623947868584,1137489,0.000396926915337203,0.00102910885292078,6.3,0,NA,NA
"214","1998","Manitoba","Other services (except public administration) [81]","millions",715.8,1081.4,7.2038340572113,4.88845780795346,1137489,0.000629280810627619,0.000950690512171986,24.5,4.7,NA,NA
"215","1998","Manitoba","Professional, scientific and technical services [54]","millions",849.8,1385,12.1848184818482,9.67690845739626,1137489,0.000747084147626922,0.00121759419211966,24.3,2.4,NA,NA
"216","1998","Manitoba","Public administration [91]","millions",2632.3,4396.2,1.63320463320464,1.30660214310403,1137489,0.00231413226853183,0.00386482858295773,34.8,4.7,NA,NA
"217","1998","Manitoba","Real estate and rental and leasing [53]","millions",3926.7,5041.9,3.76565720627873,2.73238518277028,1137489,0.00345207733876987,0.00443248242400586,9,0,NA,NA
"218","1998","Manitoba","Retail trade [44-45]","millions",1583.8,2067.9,7.66093399496974,6.00266557309823,1137489,0.00139236511298131,0.00181795164612581,62.6,3.7,NA,NA
"219","1998","Manitoba","Transportation and warehousing [48-49]","millions",2203.7,2429.2,5.65250743120145,1.79776222604029,1137489,0.00193733741601018,0.00213558109133363,32.7,3.2,NA,NA
"220","1998","Manitoba","Utilities [22]","millions",1137.5,1748.7,8.5504342017368,1.56821745948772,1137489,0.00100000967042319,0.0015373335478409,5.5,0,NA,NA
"221","1998","Manitoba","Wholesale trade [41]","millions",1769.9,2016.5,6.96198706714208,10.5537280701754,1137489,0.00155597109070945,0.00177276439596339,18.2,2.7,NA,NA
"222","1998","New Brunswick","Accommodation and food services [72]","millions",378.6,660.2,0.185234188938876,0.824679291386698,750530,0.000504443526574554,0.000879645050830746,19.5,9.3,NA,NA
"223","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",685.3,749.6,-2.97324083250743,-3.35224342444559,750530,0.000913088084420343,0.000998760875647876,12.8,23.6,NA,NA
"224","1998","New Brunswick","Construction [23]","millions",871,1645.3,6.62259762516832,8.24342105263158,750530,0.0011605132373123,0.00219218418983918,19.6,23.4,NA,NA
"225","1998","New Brunswick","Educational services [61]","millions",985.2,1604.5,1.69281585466559,-0.0436082731123832,750530,0.00131267237818608,0.00213782260535888,22.3,6.3,NA,NA
"226","1998","New Brunswick","Finance and insurance [52]","millions",836.1,1302.7,3.17127344521224,2.58288054177493,750530,0.00111401276431322,0.00173570676721783,10,0,NA,NA
"227","1998","New Brunswick","Health care and social assistance [62]","millions",1205.3,2434.3,3.45034760964724,2.49684210526318,750530,0.00160593180818888,0.00324344130148029,39.3,4.4,NA,NA
"228","1998","New Brunswick","Information, culture and recreation [51, 71]","millions",688.4,843.1,9.70517928286851,9.6073842953718,750530,0.000917218498927425,0.00112333950674856,10.8,9.2,NA,NA
"229","1998","New Brunswick","Manufacturing [31-33]","millions",2303.4,2888.7,10.3372293542824,8.05745707552461,750530,0.00306903121793932,0.00384888012471187,36.4,11.2,NA,NA
"230","1998","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",266.6,1108.2,-17.8428351309707,-10.1580867450345,750530,0.000355215647609023,0.00147655656669287,4,11.1,NA,NA
"231","1998","New Brunswick","Other services (except public administration) [81]","millions",355.8,524.5,5.17292344073308,3.2886963371406,750530,0.000474064994070857,0.000698839486762688,18.5,8,NA,NA
"232","1998","New Brunswick","Professional, scientific and technical services [54]","millions",465.2,766.1,10.9468161221083,8.1145921535422,750530,0.000619828654417545,0.00102074533995976,10.9,6.8,NA,NA
"233","1998","New Brunswick","Public administration [91]","millions",1724.6,2925.3,3.61069390207269,2.49824807288017,750530,0.00229784285771388,0.00389764566373096,22.9,6.5,NA,NA
"234","1998","New Brunswick","Real estate and rental and leasing [53]","millions",1974.9,2397.2,3.25734602112309,2.39193575943961,750530,0.00263134051936631,0.00319400956657296,3.7,0,NA,NA
"235","1998","New Brunswick","Retail trade [44-45]","millions",1018.8,1209.5,7.27598188901757,6.18031779475026,750530,0.00135744074187574,0.00161152785365009,41.6,7.3,NA,NA
"236","1998","New Brunswick","Transportation and warehousing [48-49]","millions",1016.6,1307.9,-1.08008173591515,-3.88741916519694,750530,0.00135450947996749,0.00174263520445552,17.8,8.7,NA,NA
"237","1998","New Brunswick","Utilities [22]","millions",773.7,922.4,11.419930875576,5.0689144549493,750530,0.00103087151746099,0.00122899817462327,3.3,0,NA,NA
"238","1998","New Brunswick","Wholesale trade [41]","millions",848.9,936.5,4.19786424450717,9.27654609101516,750530,0.00113106737905214,0.00124778489867161,10.5,5.4,NA,NA
"239","1998","Newfoundland and Labrador","Accommodation and food services [72]","millions",215.5,392.1,9.00354071825999,9.43343566843429,539843,0.000399190134909594,0.000726322282589568,11.5,12.2,NA,NA
"240","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",373,782.9,3.81296966323406,3.58560465731674,539843,0.000690941625620782,0.00145023645763676,14.8,45.2,NA,NA
"241","1998","Newfoundland and Labrador","Construction [23]","millions",579,1527.8,-7.75848335191971,-5.79602910346528,539843,0.00107253405156684,0.00283008207941939,9.6,33.8,NA,NA
"242","1998","Newfoundland and Labrador","Educational services [61]","millions",786.8,1504.2,-2.55139955412436,-3.65720873630948,539843,0.00145746078026389,0.00278636566557314,17,6.6,NA,NA
"243","1998","Newfoundland and Labrador","Finance and insurance [52]","millions",586.5,832.8,1.61122661122661,0.204548189146903,539843,0.00108642697969595,0.00154267073945573,4.7,0,NA,NA
"244","1998","Newfoundland and Labrador","Health care and social assistance [62]","millions",901.8,1941.6,3.67900666819958,3.43615151030845,539843,0.00167048567824349,0.0035966012340625,28.6,5.9,NA,NA
"245","1998","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",473.3,524.7,6.31176999101526,5.1292326187137,539843,0.000876736384467336,0.00097194925191213,6.1,11.6,NA,NA
"246","1998","Newfoundland and Labrador","Manufacturing [31-33]","millions",686.9,1303.3,20.360960224286,8.55405630518076,539843,0.00127240697758422,0.00241422043075487,15.7,23.8,NA,NA
"247","1998","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",686.2,1735.4,55.2488687782805,55.4878595107965,539843,0.00127111030429217,0.00321463833003299,4.2,12.5,NA,NA
"248","1998","Newfoundland and Labrador","Other services (except public administration) [81]","millions",231.4,363.9,5.75868372943327,5.41714947856315,539843,0.000428643142543295,0.000674084872824136,11.1,12,NA,NA
"249","1998","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",274,655.9,13.3167907361456,10.7752068907279,539843,0.000507554974316607,0.00121498287465059,5.9,9.2,NA,NA
"250","1998","Newfoundland and Labrador","Public administration [91]","millions",1115.8,1928.6,-0.152125279642057,1.73550667299678,539843,0.00206689722752726,0.00357252015863872,15.1,8.5,NA,NA
"251","1998","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1268.2,1770.4,1.86345381526105,2.47742532993749,539843,0.00234920152711066,0.00327947199463548,3.1,0,NA,NA
"252","1998","Newfoundland and Labrador","Retail trade [44-45]","millions",618.2,849.6,4.70867208672088,3.21953590086259,539843,0.00114514775592163,0.00157379089846492,28.3,8.1,NA,NA
"253","1998","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",401.8,633.2,-8.6195133045258,-9.6332239189382,539843,0.000744290469636543,0.00117293361217984,9.6,10.3,NA,NA
"254","1998","Newfoundland and Labrador","Utilities [22]","millions",390.7,448.6,7.21734357848518,6.20265151515154,539843,0.000723728936005468,0.000830982341162153,1.9,0,NA,NA
"255","1998","Newfoundland and Labrador","Wholesale trade [41]","millions",296.2,350.1,-0.637370010063754,4.60113534508517,539843,0.000548678041578755,0.000648521885066584,5.7,9.5,NA,NA
"256","1998","Nova Scotia","Accommodation and food services [72]","millions",518.1,894.6,9.23466160657811,9.80729102737203,931836,0.000555999124309428,0.000960040178743899,26.6,8.9,NA,NA
"257","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",553.5,1028.7,-3.23426573426573,-1.77599541678601,931836,0.000593988641778167,0.0011039496220365,15.6,18.3,NA,NA
"258","1998","Nova Scotia","Construction [23]","millions",1033.6,1924.3,26.6046055854973,27.3443187082258,931836,0.0011092080580703,0.00206506295099138,21.1,17.3,NA,NA
"259","1998","Nova Scotia","Educational services [61]","millions",1324.7,2112.2,4.70281378438191,0.628870890900424,931836,0.00142160208448697,0.00226670787563477,29,3.7,NA,NA
"260","1998","Nova Scotia","Finance and insurance [52]","millions",1166.1,1644.4,4.53608247422679,3.47344575887238,931836,0.00125140046102533,0.0017646882069377,16,0,NA,NA
"261","1998","Nova Scotia","Health care and social assistance [62]","millions",1640.9,2996.9,8.05347030159358,4.6220980973992,931836,0.00176093218119927,0.00321612386728995,48.8,3.9,NA,NA
"262","1998","Nova Scotia","Information, culture and recreation [51, 71]","millions",856.3,1067.9,2.56318121930768,1.99617956064948,931836,0.000918938525663314,0.00114601711030696,15.3,7.3,NA,NA
"263","1998","Nova Scotia","Manufacturing [31-33]","millions",2068.8,2503.5,7.9749478079332,2.59404966806001,931836,0.00222013315647818,0.00268663155319176,41.1,9.9,NA,NA
"264","1998","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",335.7,240.9,1.97448359659782,11.0650069156293,931836,0.000360256525826433,0.000258521885825403,4.9,12.5,NA,NA
"265","1998","Nova Scotia","Other services (except public administration) [81]","millions",400.5,605.3,5.47800895443771,3.5763175906913,931836,0.000429796659498023,0.000649577822707,20.8,6.7,NA,NA
"266","1998","Nova Scotia","Professional, scientific and technical services [54]","millions",754.5,1127.2,-0.0926906779661119,2.95004109964381,931836,0.000809691834185415,0.00120965491781816,17.4,5.4,NA,NA
"267","1998","Nova Scotia","Public administration [91]","millions",2710.4,4499.3,1.82965773753616,0.415113709911408,931836,0.0029086663318438,0.0048284247442683,29.4,6.1,NA,NA
"268","1998","Nova Scotia","Real estate and rental and leasing [53]","millions",2943,3708.4,2.39370955396285,1.51934079772236,931836,0.00315828107091806,0.00397967024240317,7.2,6.5,NA,NA
