"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"233","1998","New Brunswick","Public administration [91]","millions",1724.6,2925.3,3.61069390207269,2.49824807288017,22.9,6.5,NA,NA
"234","1998","New Brunswick","Real estate and rental and leasing [53]","millions",1974.9,2397.2,3.25734602112309,2.39193575943961,3.7,0,NA,NA
"235","1998","New Brunswick","Retail trade [44-45]","millions",1018.8,1209.5,7.27598188901757,6.18031779475026,41.6,7.3,NA,NA
"236","1998","New Brunswick","Transportation and warehousing [48-49]","millions",1016.6,1307.9,-1.08008173591515,-3.88741916519694,17.8,8.7,NA,NA
"237","1998","New Brunswick","Utilities [22]","millions",773.7,922.4,11.419930875576,5.0689144549493,3.3,0,NA,NA
"238","1998","New Brunswick","Wholesale trade [41]","millions",848.9,936.5,4.19786424450717,9.27654609101516,10.5,5.4,NA,NA
"239","1998","Newfoundland and Labrador","Accommodation and food services [72]","millions",215.5,392.1,9.00354071825999,9.43343566843429,11.5,12.2,NA,NA
"240","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",373,782.9,3.81296966323406,3.58560465731674,14.8,45.2,NA,NA
"241","1998","Newfoundland and Labrador","Construction [23]","millions",579,1527.8,-7.75848335191971,-5.79602910346528,9.6,33.8,NA,NA
"242","1998","Newfoundland and Labrador","Educational services [61]","millions",786.8,1504.2,-2.55139955412436,-3.65720873630948,17,6.6,NA,NA
"243","1998","Newfoundland and Labrador","Finance and insurance [52]","millions",586.5,832.8,1.61122661122661,0.204548189146903,4.7,0,NA,NA
"244","1998","Newfoundland and Labrador","Health care and social assistance [62]","millions",901.8,1941.6,3.67900666819958,3.43615151030845,28.6,5.9,NA,NA
"245","1998","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",473.3,524.7,6.31176999101526,5.1292326187137,6.1,11.6,NA,NA
"246","1998","Newfoundland and Labrador","Manufacturing [31-33]","millions",686.9,1303.3,20.360960224286,8.55405630518076,15.7,23.8,NA,NA
"247","1998","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",686.2,1735.4,55.2488687782805,55.4878595107965,4.2,12.5,NA,NA
"248","1998","Newfoundland and Labrador","Other services (except public administration) [81]","millions",231.4,363.9,5.75868372943327,5.41714947856315,11.1,12,NA,NA
"249","1998","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",274,655.9,13.3167907361456,10.7752068907279,5.9,9.2,NA,NA
"250","1998","Newfoundland and Labrador","Public administration [91]","millions",1115.8,1928.6,-0.152125279642057,1.73550667299678,15.1,8.5,NA,NA
"251","1998","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1268.2,1770.4,1.86345381526105,2.47742532993749,3.1,0,NA,NA
"252","1998","Newfoundland and Labrador","Retail trade [44-45]","millions",618.2,849.6,4.70867208672088,3.21953590086259,28.3,8.1,NA,NA
"253","1998","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",401.8,633.2,-8.6195133045258,-9.6332239189382,9.6,10.3,NA,NA
"254","1998","Newfoundland and Labrador","Utilities [22]","millions",390.7,448.6,7.21734357848518,6.20265151515154,1.9,0,NA,NA
"255","1998","Newfoundland and Labrador","Wholesale trade [41]","millions",296.2,350.1,-0.637370010063754,4.60113534508517,5.7,9.5,NA,NA
"256","1998","Nova Scotia","Accommodation and food services [72]","millions",518.1,894.6,9.23466160657811,9.80729102737203,26.6,8.9,NA,NA
"257","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",553.5,1028.7,-3.23426573426573,-1.77599541678601,15.6,18.3,NA,NA
"258","1998","Nova Scotia","Construction [23]","millions",1033.6,1924.3,26.6046055854973,27.3443187082258,21.1,17.3,NA,NA
"259","1998","Nova Scotia","Educational services [61]","millions",1324.7,2112.2,4.70281378438191,0.628870890900424,29,3.7,NA,NA
"260","1998","Nova Scotia","Finance and insurance [52]","millions",1166.1,1644.4,4.53608247422679,3.47344575887238,16,0,NA,NA
"261","1998","Nova Scotia","Health care and social assistance [62]","millions",1640.9,2996.9,8.05347030159358,4.6220980973992,48.8,3.9,NA,NA
"262","1998","Nova Scotia","Information, culture and recreation [51, 71]","millions",856.3,1067.9,2.56318121930768,1.99617956064948,15.3,7.3,NA,NA
"263","1998","Nova Scotia","Manufacturing [31-33]","millions",2068.8,2503.5,7.9749478079332,2.59404966806001,41.1,9.9,NA,NA
"264","1998","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",335.7,240.9,1.97448359659782,11.0650069156293,4.9,12.5,NA,NA
"265","1998","Nova Scotia","Other services (except public administration) [81]","millions",400.5,605.3,5.47800895443771,3.5763175906913,20.8,6.7,NA,NA
"266","1998","Nova Scotia","Professional, scientific and technical services [54]","millions",754.5,1127.2,-0.0926906779661119,2.95004109964381,17.4,5.4,NA,NA
"267","1998","Nova Scotia","Public administration [91]","millions",2710.4,4499.3,1.82965773753616,0.415113709911408,29.4,6.1,NA,NA
"268","1998","Nova Scotia","Real estate and rental and leasing [53]","millions",2943,3708.4,2.39370955396285,1.51934079772236,7.2,6.5,NA,NA
"269","1998","Nova Scotia","Retail trade [44-45]","millions",1200.4,1579,4.19234441454737,2.79947916666667,56.2,5.5,NA,NA
"270","1998","Nova Scotia","Transportation and warehousing [48-49]","millions",840.1,1103.2,1.18029627845357,-0.307247424543633,18.8,6,NA,NA
"271","1998","Nova Scotia","Utilities [22]","millions",452.4,770.7,-2.05672223424984,0.850562679926714,1.8,0,NA,NA
"272","1998","Nova Scotia","Wholesale trade [41]","millions",902.2,914.7,7.87994738730122,6.27396305332868,12.1,6.2,NA,NA
"273","1998","Ontario","Accommodation and food services [72]","millions",6929.1,10830,9.91069587424456,9.84552655868065,331.8,7.4,NA,NA
"274","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",2994.1,4113.5,0.113685759186821,3.42443366102632,103.4,12.7,NA,NA
"275","1998","Ontario","Construction [23]","millions",15892.8,29511.3,1.8455859735466,1.68456089089806,286,8.3,NA,NA
"276","1998","Ontario","Educational services [61]","millions",19161.2,29715.4,4.40819084360458,1.67627585498966,345.2,2.6,NA,NA
"277","1998","Ontario","Finance and insurance [52]","millions",27582.4,35406,8.37963363169849,5.86430734914651,270.5,2.2,NA,NA
"278","1998","Ontario","Health care and social assistance [62]","millions",21785.3,36982.9,3.11982277929774,1.60863138575833,516.1,2.6,NA,NA
"279","1998","Ontario","Information, culture and recreation [51, 71]","millions",14862.2,19179.6,6.33326178722187,4.72300787349984,243.9,4.8,NA,NA
"280","1998","Ontario","Manufacturing [31-33]","millions",80122.2,95075.1,8.09153261274291,6.34358533259811,986.3,4.4,NA,NA
"281","1998","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",2391.8,7580.2,-17.9569855589476,-2.38368124863174,26.2,5.8,NA,NA
"282","1998","Ontario","Other services (except public administration) [81]","millions",7080,10391.8,6.41975679778743,4.69589046616359,259.8,5.6,NA,NA
"283","1998","Ontario","Professional, scientific and technical services [54]","millions",18228.4,28551.4,14.9201225585999,11.8623083643829,372.2,3,NA,NA
"284","1998","Ontario","Public administration [91]","millions",22030,35476,0.550448665869441,0.47808945484209,282.6,2.8,NA,NA
"285","1998","Ontario","Real estate and rental and leasing [53]","millions",46348.2,57339.1,3.24746493682391,1.8869097965073,100.3,2.6,NA,NA
"286","1998","Ontario","Retail trade [44-45]","millions",17756,21040.2,10.6499657256808,8.92740657906998,630.1,4.9,NA,NA
"287","1998","Ontario","Transportation and warehousing [48-49]","millions",14523.1,20019.7,3.3194607476968,1.26558587723513,258.7,3.8,NA,NA
"288","1998","Ontario","Utilities [22]","millions",10521.1,13227,-6.30838416670377,-4.75401808859958,48.6,0,NA,NA
"289","1998","Ontario","Wholesale trade [41]","millions",20901.6,25527.5,4.44637663778371,8.4960792230699,172.8,3.7,NA,NA
"290","1998","Prince Edward Island","Accommodation and food services [72]","millions",93.1,143.1,3.55951056729698,5.2980132450331,4.2,17.6,NA,NA
"291","1998","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",222.3,363.4,-0.224416517055659,-9.51195219123507,4.2,50,NA,NA
"292","1998","Prince Edward Island","Construction [23]","millions",132.8,265.4,-1.04321907600594,0.874192322310896,3.9,24,NA,NA
"293","1998","Prince Edward Island","Educational services [61]","millions",169.9,283.3,1.31186642814551,-1.15143056524774,4,7,NA,NA
"294","1998","Prince Edward Island","Finance and insurance [52]","millions",164.7,247.4,4.24050632911392,2.5704809286899,1.3,0,NA,NA
"295","1998","Prince Edward Island","Health care and social assistance [62]","millions",283.5,460.8,-0.456460674157311,0.195694716242678,7.2,4,NA,NA
"296","1998","Prince Edward Island","Information, culture and recreation [51, 71]","millions",111.5,158.7,9.63618485742381,10.6694560669456,2,13.6,NA,NA
"297","1998","Prince Edward Island","Manufacturing [31-33]","millions",276.7,431.3,32.6462128475551,38.1928868952259,5.4,15.6,NA,NA
"298","1998","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",5.7,23.5,39.0243902439025,34.2857142857143,0.2,0,NA,NA
"299","1998","Prince Edward Island","Other services (except public administration) [81]","millions",73.5,114.1,1.37931034482759,-0.262237762237771,3.7,9.8,NA,NA
"300","1998","Prince Edward Island","Professional, scientific and technical services [54]","millions",62.2,139.1,25.6565656565657,20.0172562553926,1.8,10,NA,NA
"301","1998","Prince Edward Island","Public administration [91]","millions",325.6,539.8,5.851755526658,4.75451193479526,5.1,11.9,NA,NA
"302","1998","Prince Edward Island","Real estate and rental and leasing [53]","millions",370.6,470.9,0.87098530212304,-0.211909302818392,0.5,0,NA,NA
"303","1998","Prince Edward Island","Retail trade [44-45]","millions",166.1,240.2,3.2960199004975,2.43070362473348,7.9,6,NA,NA
"304","1998","Prince Edward Island","Transportation and warehousing [48-49]","millions",75.2,161.6,-8.62697448359659,-17.6350662589195,2.2,12.5,NA,NA
"305","1998","Prince Edward Island","Utilities [22]","millions",41,40.3,-16.3265306122449,-7.14285714285715,0,0,NA,NA
"306","1998","Prince Edward Island","Wholesale trade [41]","millions",76.2,102.6,4.38356164383562,9.7326203208556,1.4,0,NA,NA
"307","1998","Quebec","Accommodation and food services [72]","millions",4089.6,6161.2,4.20425011466137,5.75714923272339,203.3,8.5,NA,NA
"308","1998","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5826.6,4860.9,8.38572863573794,8.01999999999998,67.3,18.4,NA,NA
"309","1998","Quebec","Construction [23]","millions",9492.6,15982.6,4.89640311619426,5.95590087641373,122.6,15.9,NA,NA
"310","1998","Quebec","Educational services [61]","millions",10908.6,17286.9,-2.13781410078138,-3.8211386637142,229.9,4.1,NA,NA
"311","1998","Quebec","Finance and insurance [52]","millions",9836.8,12773.6,1.9706220780163,0.445073523629791,131.5,2.5,NA,NA
"312","1998","Quebec","Health care and social assistance [62]","millions",13319.6,24900.4,3.34885164494103,0.406458168680146,331.9,3.3,NA,NA
"313","1998","Quebec","Information, culture and recreation [51, 71]","millions",8197.6,9881.2,4.34295606130033,6.13875849919976,133.3,7,NA,NA
"314","1998","Quebec","Manufacturing [31-33]","millions",39216.1,51140.4,3.6796450958775,4.57453791461926,605.7,6.8,NA,NA
"315","1998","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1377.1,4114.5,7.2925594078691,8.57346421785941,19.3,10.7,NA,NA
"316","1998","Quebec","Other services (except public administration) [81]","millions",3894.7,5923.4,5.51597084879847,4.16234371428068,169.6,5.7,NA,NA
"317","1998","Quebec","Professional, scientific and technical services [54]","millions",8445.3,13129,16.4098252191652,13.6424620658017,183.7,5.1,NA,NA
"318","1998","Quebec","Public administration [91]","millions",12394.4,19818,-0.288810406828477,0.336175297191121,199.1,4.2,NA,NA
"319","1998","Quebec","Real estate and rental and leasing [53]","millions",20525.4,25537.8,3.86349490686624,3.00199649101578,47,6,NA,NA
"320","1998","Quebec","Retail trade [44-45]","millions",9747.6,12841.3,4.33721527658846,3.63659841655435,391.7,6.5,NA,NA
"321","1998","Quebec","Transportation and warehousing [48-49]","millions",8660.3,11786.1,4.29321515450758,2.68516017738436,159.9,5.4,NA,NA
"322","1998","Quebec","Utilities [22]","millions",6383.1,8598.7,0.830898033330696,-0.798347927410314,29.2,0,NA,NA
"323","1998","Quebec","Wholesale trade [41]","millions",9901.5,12621.6,0.459609180008513,5.2203344615436,106.6,5.5,NA,NA
"324","1998","Saskatchewan","Accommodation and food services [72]","millions",667.6,1140.8,0.542168674698806,-0.271002710027113,27.2,7.8,NA,NA
"325","1998","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1696.6,5079.6,17.0230376603669,18.3393905507409,69.2,8.3,NA,NA
"326","1998","Saskatchewan","Construction [23]","millions",1616.8,3486.1,-8.31348531246456,-7.80927698735918,22.5,11.4,NA,NA
"327","1998","Saskatchewan","Educational services [61]","millions",1642.5,2772.3,5.54555969669708,1.2601358755205,34.1,3.1,NA,NA
"328","1998","Saskatchewan","Finance and insurance [52]","millions",1078,1576.7,2.78413424866515,1.72914381573004,17.3,0,NA,NA
"329","1998","Saskatchewan","Health care and social assistance [62]","millions",1825.8,3889.6,9.69059777711023,8.64197530864197,49.6,2.6,NA,NA
"330","1998","Saskatchewan","Information, culture and recreation [51, 71]","millions",1093.3,1490.9,2.85042333019756,-0.778650339411679,18.8,6,NA,NA
"331","1998","Saskatchewan","Manufacturing [31-33]","millions",2126.2,2903.3,6.68339187155043,6.51966539477546,29.9,5.7,NA,NA
"332","1998","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",3563.4,10835.9,-8.81547634279281,1.88233966734677,14,6.7,NA,NA
"333","1998","Saskatchewan","Other services (except public administration) [81]","millions",615.5,890.3,6.02928509905254,3.66790870982767,23.6,3.7,NA,NA
"334","1998","Saskatchewan","Professional, scientific and technical services [54]","millions",852,1697,8.75670155731427,6.23513208964568,16.3,3.6,NA,NA
"335","1998","Saskatchewan","Public administration [91]","millions",1792.1,3394.9,2.26546450582057,3.41161777696548,28.1,4.4,NA,NA
"336","1998","Saskatchewan","Real estate and rental and leasing [53]","millions",3107.6,4729.5,3.90530961615621,4.3256716812988,7.6,0,NA,NA
"337","1998","Saskatchewan","Retail trade [44-45]","millions",1494,1989.5,11.4343253524278,9.24115967493959,54.6,4.4,NA,NA
"338","1998","Saskatchewan","Transportation and warehousing [48-49]","millions",1651,2324.8,6.37886597938144,3.29230905940376,23.5,3.7,NA,NA
"339","1998","Saskatchewan","Utilities [22]","millions",833.1,1684.9,5.8576874205845,8.08955606877086,3.6,0,NA,NA
"340","1998","Saskatchewan","Wholesale trade [41]","millions",1326.2,1895.6,4.22823011631561,9.22500720253529,17.3,3.9,NA,NA
"341","1999","Alberta","Accommodation and food services [72]","millions",3090.5,4906.5,4.27843573910991,-0.676127047106212,103.4,6.8,NA,NA
"342","1999","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",2021.6,3640.9,16.2975320715642,15.6281758130081,81.8,7.2,NA,NA
"343","1999","Alberta","Construction [23]","millions",8353.3,14884.1,5.14966894086251,1.23929560124882,115.7,8,NA,NA
"344","1999","Alberta","Educational services [61]","millions",4724.9,8193.5,8.23521326797085,2.96575557650016,104.5,2.8,NA,NA
"345","1999","Alberta","Finance and insurance [52]","millions",4604.9,6487.5,3.27898266310809,1.3671875,53.4,2.7,NA,NA
"346","1999","Alberta","Health care and social assistance [62]","millions",5417.6,10384.9,7.23673792557404,0.860503287588754,142.9,2.3,NA,NA
"347","1999","Alberta","Information, culture and recreation [51, 71]","millions",4002.3,5248.7,-0.129756706175921,-0.713150726392253,63.6,7.3,NA,NA
"348","1999","Alberta","Manufacturing [31-33]","millions",11377.4,18088.8,2.18150792581615,-3.24568347632598,134.7,4.9,NA,NA
"349","1999","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",19894.7,40954.1,32.7206986037265,0.885088730576311,73,6.8,NA,NA
"350","1999","Alberta","Other services (except public administration) [81]","millions",2458,3471.5,7.29407656379588,2.29851186091057,74.4,5.3,NA,NA
"351","1999","Alberta","Professional, scientific and technical services [54]","millions",6016.4,9516.1,6.20300088261252,3.76973741603421,102.1,3.3,NA,NA
"352","1999","Alberta","Public administration [91]","millions",5285.9,10012.6,4.73973091327005,0.55537143603186,64.9,2.6,NA,NA
"353","1999","Alberta","Real estate and rental and leasing [53]","millions",12640.3,17619.6,6.17282913635828,2.80413092945913,28.1,0,NA,NA
"354","1999","Alberta","Retail trade [44-45]","millions",5307.1,6835.1,5.9660962801749,2.55213803450862,176.9,3.6,NA,NA
"355","1999","Alberta","Transportation and warehousing [48-49]","millions",6002.1,9029.7,4.15430267062316,2.5181938941178,90.6,4.8,NA,NA
"356","1999","Alberta","Utilities [22]","millions",2423.4,2951.6,0.672981056829514,-0.939723452812458,9.9,0,NA,NA
"357","1999","Alberta","Wholesale trade [41]","millions",6605,8679.2,7.49100851140008,2.43844864622431,62.3,3.6,NA,NA
"358","1999","British Columbia","Accommodation and food services [72]","millions",3655.5,6110.9,1.68289290681503,-0.903253008140636,150,8.5,NA,NA
"359","1999","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5368.8,5287.4,-3.96737380603156,-2.25352633427617,48.5,14.3,NA,NA
"360","1999","British Columbia","Construction [23]","millions",6122.7,9528.6,-1.31362625318333,-1.43881171323066,113.6,10.5,NA,NA
"361","1999","British Columbia","Educational services [61]","millions",6408.2,9186,2.40340055610597,1.79182872909811,125.1,3.1,NA,NA
"362","1999","British Columbia","Finance and insurance [52]","millions",6579.9,9296.1,4.50755229427739,7.13618919199255,77.2,0,NA,NA
"363","1999","British Columbia","Health care and social assistance [62]","millions",7824.8,14268.9,3.88051775638898,1.39490925628525,194.3,2.4,NA,NA
