"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG","Employment","Unemployment rate"
"303","1998","Prince Edward Island","Retail trade [44-45]","millions",226.5,2.44233378561738,7.9,6
"304","1998","Prince Edward Island","Transportation and warehousing [48-49]","millions",139.1,-17.643576080521,2.2,12.5
"305","1998","Prince Edward Island","Utilities [22]","millions",39,-6.92124105011933,0,0
"306","1998","Prince Edward Island","Wholesale trade [41]","millions",90,9.62241169305726,1.4,0
"307","1998","Quebec","Accommodation and food services [72]","millions",5791.7,5.75743188956248,203.3,8.5
"308","1998","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5204.8,8.01925950522997,67.3,18.4
"309","1998","Quebec","Construction [23]","millions",14193.7,5.95555356489672,122.6,15.9
"310","1998","Quebec","Educational services [61]","millions",15442.5,-3.82100149476831,229.9,4.1
"311","1998","Quebec","Finance and insurance [52]","millions",12494.6,0.445366261495916,131.5,2.5
"312","1998","Quebec","Health care and social assistance [62]","millions",21853.5,0.406616126809101,331.9,3.3
"313","1998","Quebec","Information, culture and recreation [51, 71]","millions",10013.7,6.05486125820802,133.3,7
"314","1998","Quebec","Manufacturing [31-33]","millions",45833.4,4.57442075361922,605.7,6.8
"315","1998","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5711.6,8.57110270496322,19.3,10.7
"316","1998","Quebec","Other services (except public administration) [81]","millions",5384.4,4.16110498520108,169.6,5.7
"317","1998","Quebec","Professional, scientific and technical services [54]","millions",12478.3,13.6415795417289,183.7,5.1
"318","1998","Quebec","Public administration [91]","millions",17462.3,0.335556972862383,199.1,4.2
"319","1998","Quebec","Real estate and rental and leasing [53]","millions",23933.1,3.00185921603058,47,6
"320","1998","Quebec","Retail trade [44-45]","millions",12202.3,3.63679601837932,391.7,6.5
"321","1998","Quebec","Transportation and warehousing [48-49]","millions",10590.3,2.68585224903766,159.9,5.4
"322","1998","Quebec","Utilities [22]","millions",8215.5,-0.798154945904173,29.2,0
"323","1998","Quebec","Wholesale trade [41]","millions",11183.7,5.22072105976217,106.6,5.5
"324","1998","Saskatchewan","Accommodation and food services [72]","millions",992.3,-0.271356783919607,27.2,7.8
"325","1998","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5357.2,18.3414698800504,69.2,8.3
"326","1998","Saskatchewan","Construction [23]","millions",3254,-7.80825022665458,22.5,11.4
"327","1998","Saskatchewan","Educational services [61]","millions",2637.9,1.26295585412668,34.1,3.1
"328","1998","Saskatchewan","Finance and insurance [52]","millions",1445.3,1.73154078975153,17.3,0
"329","1998","Saskatchewan","Health care and social assistance [62]","millions",3434.3,8.64256113378254,49.6,2.6
"330","1998","Saskatchewan","Information, culture and recreation [51, 71]","millions",1413.1,-0.457875457875456,18.8,6
"331","1998","Saskatchewan","Manufacturing [31-33]","millions",3214.2,6.51864125932062,29.9,5.7
"332","1998","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",18537.4,1.88295556972322,14,6.7
"333","1998","Saskatchewan","Other services (except public administration) [81]","millions",867.1,3.67049258727883,23.6,3.7
"334","1998","Saskatchewan","Professional, scientific and technical services [54]","millions",1306.4,6.22865506586439,16.3,3.6
"335","1998","Saskatchewan","Public administration [91]","millions",2918.7,3.41198979591835,28.1,4.4
"336","1998","Saskatchewan","Real estate and rental and leasing [53]","millions",4469.1,4.32559876744947,7.6,0
"337","1998","Saskatchewan","Retail trade [44-45]","millions",1855.2,9.24508302908962,54.6,4.4
"338","1998","Saskatchewan","Transportation and warehousing [48-49]","millions",2472.1,3.29252496552876,23.5,3.7
"339","1998","Saskatchewan","Utilities [22]","millions",1351.6,8.09341010876519,3.6,0
"340","1998","Saskatchewan","Wholesale trade [41]","millions",1751.9,9.22069825436409,17.3,3.9
"341","1999","Alberta","Accommodation and food services [72]","millions",4524.6,-0.676120648022116,103.4,6.8
"342","1999","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",3360.7,15.6270428350249,81.8,7.2
"343","1999","Alberta","Construction [23]","millions",13517.7,1.23873789534388,115.7,8
"344","1999","Alberta","Educational services [61]","millions",7558,2.964416108114,104.5,2.8
"345","1999","Alberta","Finance and insurance [52]","millions",6074.1,1.36677680985282,53.4,2.7
"346","1999","Alberta","Health care and social assistance [62]","millions",9286.2,0.860215053763458,142.9,2.3
"347","1999","Alberta","Information, culture and recreation [51, 71]","millions",5241.3,-0.554027132150647,63.6,7.3
"348","1999","Alberta","Manufacturing [31-33]","millions",17515.7,-3.24528260197092,134.7,4.9
"349","1999","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",61212.1,0.885208075813759,73,6.8
"350","1999","Alberta","Other services (except public administration) [81]","millions",3408.3,2.29912657202029,74.4,5.3
"351","1999","Alberta","Professional, scientific and technical services [54]","millions",9327.7,3.77024741901033,102.1,3.3
"352","1999","Alberta","Public administration [91]","millions",8811.6,0.554604587470053,64.9,2.6
"353","1999","Alberta","Real estate and rental and leasing [53]","millions",16154.5,2.80454123127443,28.1,0
"354","1999","Alberta","Retail trade [44-45]","millions",6603.1,2.55331045086742,176.9,3.6
"355","1999","Alberta","Transportation and warehousing [48-49]","millions",8432.4,2.51784129454244,90.6,4.8
"356","1999","Alberta","Utilities [22]","millions",3091.1,-0.938982181771575,9.9,0
"357","1999","Alberta","Wholesale trade [41]","millions",8120.1,2.43856285007822,62.3,3.6
"358","1999","British Columbia","Accommodation and food services [72]","millions",5128.2,-0.902432897254046,150,8.5
"359","1999","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",4813.5,-2.2540359427353,48.5,14.3
"360","1999","British Columbia","Construction [23]","millions",8993.4,-1.43895141758087,113.6,10.5
"361","1999","British Columbia","Educational services [61]","millions",8462.6,1.79224403387221,125.1,3.1
"362","1999","British Columbia","Finance and insurance [52]","millions",8681.5,7.13668674104058,77.2,0
"363","1999","British Columbia","Health care and social assistance [62]","millions",12524.7,1.39569149065357,194.3,2.4
"364","1999","British Columbia","Information, culture and recreation [51, 71]","millions",6329.4,6.76765291319457,90.8,5.1
"365","1999","British Columbia","Manufacturing [31-33]","millions",12603,13.5354263321472,190,5.3
"366","1999","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",7162.5,1.97181093394077,14.8,11.4
"367","1999","British Columbia","Other services (except public administration) [81]","millions",3634.9,2.03800915139096,105.6,5.7
"368","1999","British Columbia","Professional, scientific and technical services [54]","millions",7398,-0.890883515305785,137,3.3
"369","1999","British Columbia","Public administration [91]","millions",9640.9,3.44757285720416,91.7,3.1
"370","1999","British Columbia","Real estate and rental and leasing [53]","millions",22452.7,3.07394264360905,42.9,4.2
"371","1999","British Columbia","Retail trade [44-45]","millions",7669,2.08319467554077,226.6,4.9
"372","1999","British Columbia","Transportation and warehousing [48-49]","millions",8459.7,3.12682855471036,116.7,4
"373","1999","British Columbia","Utilities [22]","millions",3646.8,6.56614359603753,11.2,0
"374","1999","British Columbia","Wholesale trade [41]","millions",5617.9,1.88429452303227,79.2,6.2
"375","1999","Manitoba","Accommodation and food services [72]","millions",871.3,-3.51052048726468,32.8,7.4
"376","1999","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1510.3,3.36732598726988,37,9.7
"377","1999","Manitoba","Construction [23]","millions",2283.8,-5.62029919828085,29.4,8.7
"378","1999","Manitoba","Educational services [61]","millions",2325.3,2.1615921971794,37.7,4.1
"379","1999","Manitoba","Finance and insurance [52]","millions",2066.9,9.08851005436217,21.7,0
"380","1999","Manitoba","Health care and social assistance [62]","millions",4040,6.36057287278855,63.6,2
"381","1999","Manitoba","Information, culture and recreation [51, 71]","millions",1439.4,4.08561718128571,19.1,5
"382","1999","Manitoba","Manufacturing [31-33]","millions",5127.2,-5.34632993649388,64.6,5.6
"383","1999","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1292.1,-11.1653489171537,4.8,0
"384","1999","Manitoba","Other services (except public administration) [81]","millions",973.6,-2.01288244766505,24.2,3.6
"385","1999","Manitoba","Professional, scientific and technical services [54]","millions",1399.1,14.502005074065,22.4,3.4
"386","1999","Manitoba","Public administration [91]","millions",3657.2,-1.98064913832382,33.2,2.4
"387","1999","Manitoba","Real estate and rental and leasing [53]","millions",4872.1,1.6991253887741,9.1,0
"388","1999","Manitoba","Retail trade [44-45]","millions",1976.7,7.23120321145709,61.2,3.8
"389","1999","Manitoba","Transportation and warehousing [48-49]","millions",2562.4,5.62677769075395,34.8,3.1
"390","1999","Manitoba","Utilities [22]","millions",1655.5,2.68577099615432,6.5,0
"391","1999","Manitoba","Wholesale trade [41]","millions",2081.6,5.20570100070756,21.7,3.1
"392","1999","New Brunswick","Accommodation and food services [72]","millions",576.8,3.14735336194563,21.1,10.6
"393","1999","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",702.2,14.476687316596,12.3,22.1
"394","1999","New Brunswick","Construction [23]","millions",1976.1,24.1424802110818,19.1,17.3
"395","1999","New Brunswick","Educational services [61]","millions",1499.1,1.59257251287612,22.2,5.9
"396","1999","New Brunswick","Finance and insurance [52]","millions",1203.8,2.47722822848386,10.3,0
"397","1999","New Brunswick","Health care and social assistance [62]","millions",2181.2,2.71721214975276,38.4,3.3
"398","1999","New Brunswick","Information, culture and recreation [51, 71]","millions",848.8,5.33631173988582,13.3,10.7
"399","1999","New Brunswick","Manufacturing [31-33]","millions",2990.6,5.08450753715872,39,10.1
"400","1999","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1517.4,9.89281575898031,3.6,14.3
"401","1999","New Brunswick","Other services (except public administration) [81]","millions",511.6,2.11576846307386,19.3,5.9
"402","1999","New Brunswick","Professional, scientific and technical services [54]","millions",787.9,15.6635349383441,10.6,7.8
"403","1999","New Brunswick","Public administration [91]","millions",2644.6,3.75456079092942,22.8,5.8
"404","1999","New Brunswick","Real estate and rental and leasing [53]","millions",2349.1,2.53601047577476,3.5,0
"405","1999","New Brunswick","Retail trade [44-45]","millions",1195,5.02724556161014,42.7,6.2
"406","1999","New Brunswick","Transportation and warehousing [48-49]","millions",1353.6,12.1179491427152,19,5
"407","1999","New Brunswick","Utilities [22]","millions",1108.3,5.48205957932806,3.6,0
"408","1999","New Brunswick","Wholesale trade [41]","millions",950.8,4.18584264738111,11.9,4.8
"409","1999","Newfoundland and Labrador","Accommodation and food services [72]","millions",345.6,1.70688640376693,11.7,12
"410","1999","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",451.9,14.9872773536896,14.4,37.9
"411","1999","Newfoundland and Labrador","Construction [23]","millions",1466,12.2683412467453,11.3,31.7
"412","1999","Newfoundland and Labrador","Educational services [61]","millions",1381.9,-0.432307803155851,16.3,6.9
"413","1999","Newfoundland and Labrador","Finance and insurance [52]","millions",785.8,0.640368852459017,5.7,0
"414","1999","Newfoundland and Labrador","Health care and social assistance [62]","millions",1733.5,3.26443080955501,28.4,3.4
"415","1999","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",556.2,5.90251332825591,5.7,13.6
"416","1999","Newfoundland and Labrador","Manufacturing [31-33]","millions",836.3,9.20605902324367,17.3,23.1
"417","1999","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",3696.6,33.881424070117,4.4,0
"418","1999","Newfoundland and Labrador","Other services (except public administration) [81]","millions",376.8,1.78282009724473,12.1,16
"419","1999","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",582.3,8.69889863729698,6.3,10
"420","1999","Newfoundland and Labrador","Public administration [91]","millions",1760.6,-1.27292098917737,17.5,9.3
"421","1999","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1699.4,2.09672574346651,2.2,0
"422","1999","Newfoundland and Labrador","Retail trade [44-45]","millions",887.1,7.15062205580386,28.6,9.2
"423","1999","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",611.6,0.49293460400921,10.6,11.7
"424","1999","Newfoundland and Labrador","Utilities [22]","millions",487.6,-0.510099979596002,2.3,0
"425","1999","Newfoundland and Labrador","Wholesale trade [41]","millions",373.4,9.46936382292582,6.3,7.4
"426","1999","Nova Scotia","Accommodation and food services [72]","millions",761.6,-0.0262536098713517,28.3,9
"427","1999","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",713,8.93812070282658,14.4,16.7
"428","1999","Nova Scotia","Construction [23]","millions",2312.8,18.4532650448143,21.6,16
"429","1999","Nova Scotia","Educational services [61]","millions",1973.5,3.5468807387586,30.7,3.8
"430","1999","Nova Scotia","Finance and insurance [52]","millions",1606,3.33955343928962,15.4,0
"431","1999","Nova Scotia","Health care and social assistance [62]","millions",2735.5,2.79197354576883,47.6,2.7
"432","1999","Nova Scotia","Information, culture and recreation [51, 71]","millions",1193.6,5.00571830738101,15.3,8.9
"433","1999","Nova Scotia","Manufacturing [31-33]","millions",2499,12.0025098601649,44,9.5
"434","1999","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",585.7,22.9945401091978,3.7,0
"435","1999","Nova Scotia","Other services (except public administration) [81]","millions",614.3,7.09553695955369,22.8,6.9
"436","1999","Nova Scotia","Professional, scientific and technical services [54]","millions",985.8,-2.78106508875741,17.5,4.9
"437","1999","Nova Scotia","Public administration [91]","millions",3941.6,-0.710363242480738,25.5,5.6
"438","1999","Nova Scotia","Real estate and rental and leasing [53]","millions",3624,3.06287859397663,7.4,0
"439","1999","Nova Scotia","Retail trade [44-45]","millions",1573.7,7.14917954653775,55.2,5.5
