"","Year","GEO","NAICS","SCALAR_FACTOR.x","GDP","GDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"269","1998","Nova Scotia","Retail trade [44-45]","millions",1579,2.79947916666667,56.2,5.5,NA,NA
"270","1998","Nova Scotia","Transportation and warehousing [48-49]","millions",1103.2,-0.307247424543633,18.8,6,NA,NA
"271","1998","Nova Scotia","Utilities [22]","millions",770.7,0.850562679926714,1.8,0,NA,NA
"272","1998","Nova Scotia","Wholesale trade [41]","millions",914.7,6.27396305332868,12.1,6.2,NA,NA
"273","1998","Ontario","Accommodation and food services [72]","millions",10830,9.84552655868065,331.8,7.4,NA,NA
"274","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4113.5,3.42443366102632,103.4,12.7,NA,NA
"275","1998","Ontario","Construction [23]","millions",29511.3,1.68456089089806,286,8.3,NA,NA
"276","1998","Ontario","Educational services [61]","millions",29715.4,1.67627585498966,345.2,2.6,NA,NA
"277","1998","Ontario","Finance and insurance [52]","millions",35406,5.86430734914651,270.5,2.2,NA,NA
"278","1998","Ontario","Health care and social assistance [62]","millions",36982.9,1.60863138575833,516.1,2.6,NA,NA
"279","1998","Ontario","Information, culture and recreation [51, 71]","millions",19179.6,4.72300787349984,243.9,4.8,NA,NA
"280","1998","Ontario","Manufacturing [31-33]","millions",95075.1,6.34358533259811,986.3,4.4,NA,NA
"281","1998","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7580.2,-2.38368124863174,26.2,5.8,NA,NA
"282","1998","Ontario","Other services (except public administration) [81]","millions",10391.8,4.69589046616359,259.8,5.6,NA,NA
"283","1998","Ontario","Professional, scientific and technical services [54]","millions",28551.4,11.8623083643829,372.2,3,NA,NA
"284","1998","Ontario","Public administration [91]","millions",35476,0.47808945484209,282.6,2.8,NA,NA
"285","1998","Ontario","Real estate and rental and leasing [53]","millions",57339.1,1.8869097965073,100.3,2.6,NA,NA
"286","1998","Ontario","Retail trade [44-45]","millions",21040.2,8.92740657906998,630.1,4.9,NA,NA
"287","1998","Ontario","Transportation and warehousing [48-49]","millions",20019.7,1.26558587723513,258.7,3.8,NA,NA
"288","1998","Ontario","Utilities [22]","millions",13227,-4.75401808859958,48.6,0,NA,NA
"289","1998","Ontario","Wholesale trade [41]","millions",25527.5,8.4960792230699,172.8,3.7,NA,NA
"290","1998","Prince Edward Island","Accommodation and food services [72]","millions",143.1,5.2980132450331,4.2,17.6,NA,NA
"291","1998","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",363.4,-9.51195219123507,4.2,50,NA,NA
"292","1998","Prince Edward Island","Construction [23]","millions",265.4,0.874192322310896,3.9,24,NA,NA
"293","1998","Prince Edward Island","Educational services [61]","millions",283.3,-1.15143056524774,4,7,NA,NA
"294","1998","Prince Edward Island","Finance and insurance [52]","millions",247.4,2.5704809286899,1.3,0,NA,NA
"295","1998","Prince Edward Island","Health care and social assistance [62]","millions",460.8,0.195694716242678,7.2,4,NA,NA
"296","1998","Prince Edward Island","Information, culture and recreation [51, 71]","millions",158.7,10.6694560669456,2,13.6,NA,NA
"297","1998","Prince Edward Island","Manufacturing [31-33]","millions",431.3,38.1928868952259,5.4,15.6,NA,NA
"298","1998","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",23.5,34.2857142857143,0.2,0,NA,NA
"299","1998","Prince Edward Island","Other services (except public administration) [81]","millions",114.1,-0.262237762237771,3.7,9.8,NA,NA
"300","1998","Prince Edward Island","Professional, scientific and technical services [54]","millions",139.1,20.0172562553926,1.8,10,NA,NA
"301","1998","Prince Edward Island","Public administration [91]","millions",539.8,4.75451193479526,5.1,11.9,NA,NA
"302","1998","Prince Edward Island","Real estate and rental and leasing [53]","millions",470.9,-0.211909302818392,0.5,0,NA,NA
"303","1998","Prince Edward Island","Retail trade [44-45]","millions",240.2,2.43070362473348,7.9,6,NA,NA
"304","1998","Prince Edward Island","Transportation and warehousing [48-49]","millions",161.6,-17.6350662589195,2.2,12.5,NA,NA
"305","1998","Prince Edward Island","Utilities [22]","millions",40.3,-7.14285714285715,0,0,NA,NA
"306","1998","Prince Edward Island","Wholesale trade [41]","millions",102.6,9.7326203208556,1.4,0,NA,NA
"307","1998","Quebec","Accommodation and food services [72]","millions",6161.2,5.75714923272339,203.3,8.5,NA,NA
"308","1998","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",4860.9,8.01999999999998,67.3,18.4,NA,NA
"309","1998","Quebec","Construction [23]","millions",15982.6,5.95590087641373,122.6,15.9,NA,NA
"310","1998","Quebec","Educational services [61]","millions",17286.9,-3.8211386637142,229.9,4.1,NA,NA
"311","1998","Quebec","Finance and insurance [52]","millions",12773.6,0.445073523629791,131.5,2.5,NA,NA
"312","1998","Quebec","Health care and social assistance [62]","millions",24900.4,0.406458168680146,331.9,3.3,NA,NA
"313","1998","Quebec","Information, culture and recreation [51, 71]","millions",9881.2,6.13875849919976,133.3,7,NA,NA
"314","1998","Quebec","Manufacturing [31-33]","millions",51140.4,4.57453791461926,605.7,6.8,NA,NA
"315","1998","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",4114.5,8.57346421785941,19.3,10.7,NA,NA
"316","1998","Quebec","Other services (except public administration) [81]","millions",5923.4,4.16234371428068,169.6,5.7,NA,NA
"317","1998","Quebec","Professional, scientific and technical services [54]","millions",13129,13.6424620658017,183.7,5.1,NA,NA
"318","1998","Quebec","Public administration [91]","millions",19818,0.336175297191121,199.1,4.2,NA,NA
"319","1998","Quebec","Real estate and rental and leasing [53]","millions",25537.8,3.00199649101578,47,6,NA,NA
"320","1998","Quebec","Retail trade [44-45]","millions",12841.3,3.63659841655435,391.7,6.5,NA,NA
"321","1998","Quebec","Transportation and warehousing [48-49]","millions",11786.1,2.68516017738436,159.9,5.4,NA,NA
"322","1998","Quebec","Utilities [22]","millions",8598.7,-0.798347927410314,29.2,0,NA,NA
"323","1998","Quebec","Wholesale trade [41]","millions",12621.6,5.2203344615436,106.6,5.5,NA,NA
"324","1998","Saskatchewan","Accommodation and food services [72]","millions",1140.8,-0.271002710027113,27.2,7.8,NA,NA
"325","1998","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5079.6,18.3393905507409,69.2,8.3,NA,NA
"326","1998","Saskatchewan","Construction [23]","millions",3486.1,-7.80927698735918,22.5,11.4,NA,NA
"327","1998","Saskatchewan","Educational services [61]","millions",2772.3,1.2601358755205,34.1,3.1,NA,NA
"328","1998","Saskatchewan","Finance and insurance [52]","millions",1576.7,1.72914381573004,17.3,0,NA,NA
"329","1998","Saskatchewan","Health care and social assistance [62]","millions",3889.6,8.64197530864197,49.6,2.6,NA,NA
"330","1998","Saskatchewan","Information, culture and recreation [51, 71]","millions",1490.9,-0.778650339411679,18.8,6,NA,NA
"331","1998","Saskatchewan","Manufacturing [31-33]","millions",2903.3,6.51966539477546,29.9,5.7,NA,NA
"332","1998","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",10835.9,1.88233966734677,14,6.7,NA,NA
"333","1998","Saskatchewan","Other services (except public administration) [81]","millions",890.3,3.66790870982767,23.6,3.7,NA,NA
"334","1998","Saskatchewan","Professional, scientific and technical services [54]","millions",1697,6.23513208964568,16.3,3.6,NA,NA
"335","1998","Saskatchewan","Public administration [91]","millions",3394.9,3.41161777696548,28.1,4.4,NA,NA
"336","1998","Saskatchewan","Real estate and rental and leasing [53]","millions",4729.5,4.3256716812988,7.6,0,NA,NA
"337","1998","Saskatchewan","Retail trade [44-45]","millions",1989.5,9.24115967493959,54.6,4.4,NA,NA
"338","1998","Saskatchewan","Transportation and warehousing [48-49]","millions",2324.8,3.29230905940376,23.5,3.7,NA,NA
"339","1998","Saskatchewan","Utilities [22]","millions",1684.9,8.08955606877086,3.6,0,NA,NA
"340","1998","Saskatchewan","Wholesale trade [41]","millions",1895.6,9.22500720253529,17.3,3.9,NA,NA
"341","1999","Alberta","Accommodation and food services [72]","millions",4906.5,-0.676127047106212,103.4,6.8,NA,NA
"342","1999","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",3640.9,15.6281758130081,81.8,7.2,NA,NA
"343","1999","Alberta","Construction [23]","millions",14884.1,1.23929560124882,115.7,8,NA,NA
"344","1999","Alberta","Educational services [61]","millions",8193.5,2.96575557650016,104.5,2.8,NA,NA
"345","1999","Alberta","Finance and insurance [52]","millions",6487.5,1.3671875,53.4,2.7,NA,NA
"346","1999","Alberta","Health care and social assistance [62]","millions",10384.9,0.860503287588754,142.9,2.3,NA,NA
"347","1999","Alberta","Information, culture and recreation [51, 71]","millions",5248.7,-0.713150726392253,63.6,7.3,NA,NA
"348","1999","Alberta","Manufacturing [31-33]","millions",18088.8,-3.24568347632598,134.7,4.9,NA,NA
"349","1999","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",40954.1,0.885088730576311,73,6.8,NA,NA
"350","1999","Alberta","Other services (except public administration) [81]","millions",3471.5,2.29851186091057,74.4,5.3,NA,NA
"351","1999","Alberta","Professional, scientific and technical services [54]","millions",9516.1,3.76973741603421,102.1,3.3,NA,NA
"352","1999","Alberta","Public administration [91]","millions",10012.6,0.55537143603186,64.9,2.6,NA,NA
"353","1999","Alberta","Real estate and rental and leasing [53]","millions",17619.6,2.80413092945913,28.1,0,NA,NA
"354","1999","Alberta","Retail trade [44-45]","millions",6835.1,2.55213803450862,176.9,3.6,NA,NA
"355","1999","Alberta","Transportation and warehousing [48-49]","millions",9029.7,2.5181938941178,90.6,4.8,NA,NA
"356","1999","Alberta","Utilities [22]","millions",2951.6,-0.939723452812458,9.9,0,NA,NA
"357","1999","Alberta","Wholesale trade [41]","millions",8679.2,2.43844864622431,62.3,3.6,NA,NA
"358","1999","British Columbia","Accommodation and food services [72]","millions",6110.9,-0.903253008140636,150,8.5,NA,NA
"359","1999","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5287.4,-2.25352633427617,48.5,14.3,NA,NA
"360","1999","British Columbia","Construction [23]","millions",9528.6,-1.43881171323066,113.6,10.5,NA,NA
"361","1999","British Columbia","Educational services [61]","millions",9186,1.79182872909811,125.1,3.1,NA,NA
"362","1999","British Columbia","Finance and insurance [52]","millions",9296.1,7.13618919199255,77.2,0,NA,NA
"363","1999","British Columbia","Health care and social assistance [62]","millions",14268.9,1.39490925628525,194.3,2.4,NA,NA
"364","1999","British Columbia","Information, culture and recreation [51, 71]","millions",6225.5,6.78570815965969,90.8,5.1,NA,NA
"365","1999","British Columbia","Manufacturing [31-33]","millions",13571.8,13.536394589123,190,5.3,NA,NA
"366","1999","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",7566.3,1.97169811320754,14.8,11.4,NA,NA
"367","1999","British Columbia","Other services (except public administration) [81]","millions",4052,2.03978846638126,105.6,5.7,NA,NA
"368","1999","British Columbia","Professional, scientific and technical services [54]","millions",8214.5,-0.889215993822556,137,3.3,NA,NA
"369","1999","British Columbia","Public administration [91]","millions",11007.3,3.44817863990075,91.7,3.1,NA,NA
"370","1999","British Columbia","Real estate and rental and leasing [53]","millions",24025.1,3.07397269677288,42.9,4.2,NA,NA
"371","1999","British Columbia","Retail trade [44-45]","millions",8364.2,2.08335875999268,226.6,4.9,NA,NA
"372","1999","British Columbia","Transportation and warehousing [48-49]","millions",9293.8,3.12694185530402,116.7,4,NA,NA
"373","1999","British Columbia","Utilities [22]","millions",4039.1,6.56693578175294,11.2,0,NA,NA
"374","1999","British Columbia","Wholesale trade [41]","millions",6191.7,1.88409135786218,79.2,6.2,NA,NA
"375","1999","Manitoba","Accommodation and food services [72]","millions",1019.1,-3.52172678216415,32.8,7.4,NA,NA
"376","1999","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1335.3,3.35939314188403,37,9.7,NA,NA
"377","1999","Manitoba","Construction [23]","millions",2485.4,-5.6236947028669,29.4,8.7,NA,NA
"378","1999","Manitoba","Educational services [61]","millions",2543.6,2.16081612980961,37.7,4.1,NA,NA
"379","1999","Manitoba","Finance and insurance [52]","millions",2219.8,9.08644159418153,21.7,0,NA,NA
"380","1999","Manitoba","Health care and social assistance [62]","millions",4679.5,6.35952451303499,63.6,2,NA,NA
"381","1999","Manitoba","Information, culture and recreation [51, 71]","millions",1512.7,4.27379885572483,19.1,5,NA,NA
"382","1999","Manitoba","Manufacturing [31-33]","millions",5375,-5.34638819427324,64.6,5.6,NA,NA
"383","1999","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1039.9,-11.1652144199556,4.8,0,NA,NA
"384","1999","Manitoba","Other services (except public administration) [81]","millions",1059.6,-2.01590530793417,24.2,3.6,NA,NA
"385","1999","Manitoba","Professional, scientific and technical services [54]","millions",1585.8,14.4981949458484,22.4,3.4,NA,NA
"386","1999","Manitoba","Public administration [91]","millions",4309.1,-1.98125653973885,33.2,2.4,NA,NA
"387","1999","Manitoba","Real estate and rental and leasing [53]","millions",5127.5,1.69777266506674,9.1,0,NA,NA
"388","1999","Manitoba","Retail trade [44-45]","millions",2217.4,7.22955655495914,61.2,3.8,NA,NA
"389","1999","Manitoba","Transportation and warehousing [48-49]","millions",2565.8,5.62325045282399,34.8,3.1,NA,NA
"390","1999","Manitoba","Utilities [22]","millions",1795.6,2.68199233716475,6.5,0,NA,NA
"391","1999","Manitoba","Wholesale trade [41]","millions",2121.4,5.20208281676171,21.7,3.1,NA,NA
"392","1999","New Brunswick","Accommodation and food services [72]","millions",681,3.15056043623143,21.1,10.6,NA,NA
"393","1999","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",858,14.4610458911419,12.3,22.1,NA,NA
"394","1999","New Brunswick","Construction [23]","millions",2042.5,24.1414939524707,19.1,17.3,NA,NA
"395","1999","New Brunswick","Educational services [61]","millions",1630.1,1.59551262075412,22.2,5.9,NA,NA
"396","1999","New Brunswick","Finance and insurance [52]","millions",1335,2.47946572503261,10.3,0,NA,NA
"397","1999","New Brunswick","Health care and social assistance [62]","millions",2500.4,2.71535965164524,38.4,3.3,NA,NA
"398","1999","New Brunswick","Information, culture and recreation [51, 71]","millions",888.6,5.39675008895741,13.3,10.7,NA,NA
"399","1999","New Brunswick","Manufacturing [31-33]","millions",3035.5,5.08187073770208,39,10.1,NA,NA
"400","1999","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1217.8,9.88991156830896,3.6,14.3,NA,NA
"401","1999","New Brunswick","Other services (except public administration) [81]","millions",535.6,2.11630123927551,19.3,5.9,NA,NA
"402","1999","New Brunswick","Professional, scientific and technical services [54]","millions",886.1,15.6637514684767,10.6,7.8,NA,NA
"403","1999","New Brunswick","Public administration [91]","millions",3035.1,3.75346118346835,22.8,5.8,NA,NA
"404","1999","New Brunswick","Real estate and rental and leasing [53]","millions",2458,2.53629234106458,3.5,0,NA,NA
"405","1999","New Brunswick","Retail trade [44-45]","millions",1270.4,5.0351384869781,42.7,6.2,NA,NA
"406","1999","New Brunswick","Transportation and warehousing [48-49]","millions",1466.3,12.1110176619007,19,5,NA,NA
"407","1999","New Brunswick","Utilities [22]","millions",973,5.48568950563748,3.6,0,NA,NA
"408","1999","New Brunswick","Wholesale trade [41]","millions",975.6,4.17512012813668,11.9,4.8,NA,NA
"409","1999","Newfoundland and Labrador","Accommodation and food services [72]","millions",398.8,1.70874776842642,11.7,12,NA,NA
"410","1999","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",900.2,14.9827564184443,14.4,37.9,NA,NA
"411","1999","Newfoundland and Labrador","Construction [23]","millions",1715.3,12.2725487629271,11.3,31.7,NA,NA
"412","1999","Newfoundland and Labrador","Educational services [61]","millions",1497.7,-0.432123387847361,16.3,6.9,NA,NA
"413","1999","Newfoundland and Labrador","Finance and insurance [52]","millions",838.2,0.648414985590784,5.7,0,NA,NA
"414","1999","Newfoundland and Labrador","Health care and social assistance [62]","millions",2004.9,3.2601977750309,28.4,3.4,NA,NA
"415","1999","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",552.2,5.24109014675052,5.7,13.6,NA,NA
"416","1999","Newfoundland and Labrador","Manufacturing [31-33]","millions",1423.2,9.19972377810174,17.3,23.1,NA,NA
