"","Year","GEO","NAICS","Employment","Unemployment rate"
"434","1979","Manitoba","Agriculture, forestry, fishing and hunting [11]",42.9,1.4
"435","1979","Manitoba","Construction [23]",25.7,11.7
"436","1979","Manitoba","Educational services [61]",28.2,3.1
"437","1979","Manitoba","Health care and social assistance [62]",43.1,3.6
"438","1979","Manitoba","Information, culture and recreation [51, 71]",16.5,3.5
"439","1979","Manitoba","Manufacturing [31-33]",56.9,4.7
"440","1979","Manitoba","Other services (except public administration) [81]",19.8,5.7
"441","1979","Manitoba","Professional, scientific and technical services [54]",12.4,0
"442","1979","Manitoba","Public administration [91]",28.9,4.6
"443","1979","Manitoba","Transportation and warehousing [48-49]",35.1,3.6
"444","1979","Manitoba","Utilities [22]",5.6,0
"445","1979","New Brunswick","Accommodation and food services [72]",11.6,14.8
"446","1979","New Brunswick","Agriculture, forestry, fishing and hunting [11]",10.3,14.9
"447","1979","New Brunswick","Construction [23]",20.9,17.7
"448","1979","New Brunswick","Educational services [61]",18.1,4.7
"449","1979","New Brunswick","Health care and social assistance [62]",23.5,4.9
"450","1979","New Brunswick","Information, culture and recreation [51, 71]",8.4,7.7
"451","1979","New Brunswick","Manufacturing [31-33]",36.3,9.3
"452","1979","New Brunswick","Other services (except public administration) [81]",12.6,7.4
"453","1979","New Brunswick","Professional, scientific and technical services [54]",5,0
"454","1979","New Brunswick","Public administration [91]",18.9,8.7
"455","1979","New Brunswick","Transportation and warehousing [48-49]",15.8,7.1
"456","1979","New Brunswick","Utilities [22]",2.9,0
"457","1979","Newfoundland and Labrador","Accommodation and food services [72]",6.2,17.3
"458","1979","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",16.4,11.4
"459","1979","Newfoundland and Labrador","Construction [23]",14.8,26.4
"460","1979","Newfoundland and Labrador","Educational services [61]",16.2,4.1
"461","1979","Newfoundland and Labrador","Health care and social assistance [62]",18,5.2
"462","1979","Newfoundland and Labrador","Information, culture and recreation [51, 71]",5.8,12.1
"463","1979","Newfoundland and Labrador","Manufacturing [31-33]",22.7,14.6
"464","1979","Newfoundland and Labrador","Other services (except public administration) [81]",7.7,10.5
"465","1979","Newfoundland and Labrador","Professional, scientific and technical services [54]",3.2,0
"466","1979","Newfoundland and Labrador","Public administration [91]",12.1,12.9
"467","1979","Newfoundland and Labrador","Transportation and warehousing [48-49]",11.8,7.8
"468","1979","Newfoundland and Labrador","Utilities [22]",3.2,0
"469","1979","Nova Scotia","Accommodation and food services [72]",14.4,13.8
"470","1979","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",14.1,9
"471","1979","Nova Scotia","Construction [23]",24,17.2
"472","1979","Nova Scotia","Educational services [61]",24.4,3.2
"473","1979","Nova Scotia","Health care and social assistance [62]",28,6
"474","1979","Nova Scotia","Information, culture and recreation [51, 71]",10.7,7.8
"475","1979","Nova Scotia","Manufacturing [31-33]",44.9,7.4
"476","1979","Nova Scotia","Other services (except public administration) [81]",16,7.5
"477","1979","Nova Scotia","Professional, scientific and technical services [54]",7.5,0
"478","1979","Nova Scotia","Public administration [91]",28.3,7.8
"479","1979","Nova Scotia","Transportation and warehousing [48-49]",17.4,7.4
"480","1979","Nova Scotia","Utilities [22]",2.7,0
"481","1979","Ontario","Accommodation and food services [72]",194.8,9.7
"482","1979","Ontario","Agriculture, forestry, fishing and hunting [11]",130.4,5.4
"483","1979","Ontario","Construction [23]",235.7,11.2
"484","1979","Ontario","Educational services [61]",253.4,2.3
"485","1979","Ontario","Health care and social assistance [62]",308.5,3.7
"486","1979","Ontario","Information, culture and recreation [51, 71]",167.4,4.8
"487","1979","Ontario","Manufacturing [31-33]",976.3,5.1
"488","1979","Ontario","Other services (except public administration) [81]",170.1,5.6
"489","1979","Ontario","Professional, scientific and technical services [54]",141.4,3.8
"490","1979","Ontario","Public administration [91]",238.1,4.4
"491","1979","Ontario","Transportation and warehousing [48-49]",190.1,5.3
"492","1979","Ontario","Utilities [22]",45.9,0
"493","1979","Prince Edward Island","Accommodation and food services [72]",2.7,16.1
"494","1979","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",4.7,20
"495","1979","Prince Edward Island","Construction [23]",4.3,17.6
"496","1979","Prince Edward Island","Educational services [61]",3,0
"497","1979","Prince Edward Island","Health care and social assistance [62]",5,3.8
"498","1979","Prince Edward Island","Information, culture and recreation [51, 71]",1.9,9.1
"499","1979","Prince Edward Island","Manufacturing [31-33]",3.9,15.2
"500","1979","Prince Edward Island","Other services (except public administration) [81]",2.6,7.1
"501","1979","Prince Edward Island","Professional, scientific and technical services [54]",0.9,0
"502","1979","Prince Edward Island","Public administration [91]",3.9,7.1
"503","1979","Prince Edward Island","Transportation and warehousing [48-49]",2.1,8.7
"504","1979","Prince Edward Island","Utilities [22]",0.3,0
"505","1979","Quebec","Accommodation and food services [72]",137.8,13.6
"506","1979","Quebec","Agriculture, forestry, fishing and hunting [11]",60.5,12.3
"507","1979","Quebec","Construction [23]",131.6,16.8
"508","1979","Quebec","Educational services [61]",190.5,4.2
"509","1979","Quebec","Health care and social assistance [62]",234.5,4.2
"510","1979","Quebec","Information, culture and recreation [51, 71]",92.4,9.5
"511","1979","Quebec","Manufacturing [31-33]",603,6.9
"512","1979","Quebec","Other services (except public administration) [81]",129,7.5
"513","1979","Quebec","Professional, scientific and technical services [54]",76.5,6.4
"514","1979","Quebec","Public administration [91]",175.3,6.9
"515","1979","Quebec","Transportation and warehousing [48-49]",161.3,5.8
"516","1979","Quebec","Utilities [22]",25,5.6
"517","1979","Saskatchewan","Accommodation and food services [72]",19.5,8.5
"518","1979","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",97.3,4.5
"519","1979","Saskatchewan","Construction [23]",28.1,7.6
"520","1979","Saskatchewan","Educational services [61]",26.8,2.5
"521","1979","Saskatchewan","Health care and social assistance [62]",35.4,3
"522","1979","Saskatchewan","Information, culture and recreation [51, 71]",14.3,3.4
"523","1979","Saskatchewan","Manufacturing [31-33]",22.6,4.6
"524","1979","Saskatchewan","Other services (except public administration) [81]",16.1,3.6
"525","1979","Saskatchewan","Professional, scientific and technical services [54]",6.3,0
"526","1979","Saskatchewan","Public administration [91]",27,2.9
"527","1979","Saskatchewan","Transportation and warehousing [48-49]",19.6,3.4
"528","1979","Saskatchewan","Utilities [22]",3.2,0
"529","1980","Alberta","Accommodation and food services [72]",65.2,6.6
"530","1980","Alberta","Agriculture, forestry, fishing and hunting [11]",77.8,3.3
"531","1980","Alberta","Construction [23]",117.7,6.2
"532","1980","Alberta","Educational services [61]",59.6,0
"533","1980","Alberta","Health care and social assistance [62]",78.9,2.1
"534","1980","Alberta","Information, culture and recreation [51, 71]",35.5,0
"535","1980","Alberta","Manufacturing [31-33]",99.3,3.6
"536","1980","Alberta","Other services (except public administration) [81]",46.5,0
"537","1980","Alberta","Professional, scientific and technical services [54]",43.7,0
"538","1980","Alberta","Public administration [91]",64.8,2.4
"539","1980","Alberta","Transportation and warehousing [48-49]",69.3,2.7
"540","1980","Alberta","Utilities [22]",10.2,0
"541","1980","British Columbia","Accommodation and food services [72]",82.5,9.8
"542","1980","British Columbia","Agriculture, forestry, fishing and hunting [11]",69.8,10.8
"543","1980","British Columbia","Construction [23]",95,7.9
"544","1980","British Columbia","Educational services [61]",73.6,2.8
"545","1980","British Columbia","Health care and social assistance [62]",102.3,4.9
"546","1980","British Columbia","Information, culture and recreation [51, 71]",49.3,5.9
"547","1980","British Columbia","Manufacturing [31-33]",177.9,5.6
"548","1980","British Columbia","Other services (except public administration) [81]",55.6,6.2
"549","1980","British Columbia","Professional, scientific and technical services [54]",48.5,0
"550","1980","British Columbia","Public administration [91]",74.4,3.6
"551","1980","British Columbia","Transportation and warehousing [48-49]",89.2,3.8
"552","1980","British Columbia","Utilities [22]",12.1,0
"553","1980","Canada","Accommodation and food services [72]",589.3,10
"554","1980","Canada","Agriculture, forestry, fishing and hunting [11]",436.9,7.7
"555","1980","Canada","Construction [23]",674.3,12.5
"556","1980","Canada","Educational services [61]",695,3
"557","1980","Canada","Health care and social assistance [62]",909.7,3.6
"558","1980","Canada","Information, culture and recreation [51, 71]",403.4,6.7
"559","1980","Canada","Manufacturing [31-33]",2080.1,6.8
"560","1980","Canada","Other services (except public administration) [81]",488.4,5.8
"561","1980","Canada","Professional, scientific and technical services [54]",351,3.8
"562","1980","Canada","Public administration [91]",694.7,4.8
"563","1980","Canada","Transportation and warehousing [48-49]",625.9,4.5
"564","1980","Canada","Utilities [22]",118.8,2.9
"565","1980","Manitoba","Accommodation and food services [72]",22.3,8.9
"566","1980","Manitoba","Agriculture, forestry, fishing and hunting [11]",42.7,1.6
"567","1980","Manitoba","Construction [23]",25,12
"568","1980","Manitoba","Educational services [61]",29.2,2.3
"569","1980","Manitoba","Health care and social assistance [62]",44.6,3
"570","1980","Manitoba","Information, culture and recreation [51, 71]",16.4,4.1
"571","1980","Manitoba","Manufacturing [31-33]",58.9,5.9
"572","1980","Manitoba","Other services (except public administration) [81]",19.9,3.9
"573","1980","Manitoba","Professional, scientific and technical services [54]",13.3,0
"574","1980","Manitoba","Public administration [91]",31.1,4.6
"575","1980","Manitoba","Transportation and warehousing [48-49]",35.6,3.8
"576","1980","Manitoba","Utilities [22]",5.8,0
"577","1980","New Brunswick","Accommodation and food services [72]",12.4,14.5
"578","1980","New Brunswick","Agriculture, forestry, fishing and hunting [11]",10.6,15.2
"579","1980","New Brunswick","Construction [23]",19.3,20.9
"580","1980","New Brunswick","Educational services [61]",18.6,4.6
"581","1980","New Brunswick","Health care and social assistance [62]",23.8,4.8
"582","1980","New Brunswick","Information, culture and recreation [51, 71]",8.6,6.5
"583","1980","New Brunswick","Manufacturing [31-33]",35.7,9.8
"584","1980","New Brunswick","Other services (except public administration) [81]",13.7,7.4
"585","1980","New Brunswick","Professional, scientific and technical services [54]",5.5,0
"586","1980","New Brunswick","Public administration [91]",21,7.9
"587","1980","New Brunswick","Transportation and warehousing [48-49]",14.4,6.5
"588","1980","New Brunswick","Utilities [22]",3.2,0
"589","1980","Newfoundland and Labrador","Accommodation and food services [72]",7.5,14.8
"590","1980","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",17.7,10.2
"591","1980","Newfoundland and Labrador","Construction [23]",14.1,23.9
"592","1980","Newfoundland and Labrador","Educational services [61]",16.4,3.5
"593","1980","Newfoundland and Labrador","Health care and social assistance [62]",18.6,5.1
"594","1980","Newfoundland and Labrador","Information, culture and recreation [51, 71]",5.5,11.5
"595","1980","Newfoundland and Labrador","Manufacturing [31-33]",25,12.9
"596","1980","Newfoundland and Labrador","Other services (except public administration) [81]",7.6,10.6
"597","1980","Newfoundland and Labrador","Professional, scientific and technical services [54]",3.3,0
"598","1980","Newfoundland and Labrador","Public administration [91]",12.7,9.9
"599","1980","Newfoundland and Labrador","Transportation and warehousing [48-49]",12.3,7.5
"600","1980","Newfoundland and Labrador","Utilities [22]",2.7,0
"601","1980","Nova Scotia","Accommodation and food services [72]",16,12
"602","1980","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",15.2,9.5
"603","1980","Nova Scotia","Construction [23]",22.9,20
"604","1980","Nova Scotia","Educational services [61]",24.5,3.5
"605","1980","Nova Scotia","Health care and social assistance [62]",30.5,4.7
"606","1980","Nova Scotia","Information, culture and recreation [51, 71]",11.5,7.3
"607","1980","Nova Scotia","Manufacturing [31-33]",45.5,7.3
"608","1980","Nova Scotia","Other services (except public administration) [81]",16,6.4
"609","1980","Nova Scotia","Professional, scientific and technical services [54]",7.8,0
"610","1980","Nova Scotia","Public administration [91]",28.6,6.5
"611","1980","Nova Scotia","Transportation and warehousing [48-49]",15.9,8.6
"612","1980","Nova Scotia","Utilities [22]",2.4,0
"613","1980","Ontario","Accommodation and food services [72]",210.7,9.3
