"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"265","1986","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.5
"266","1986","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.5
"267","1986","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",71.4
"268","1986","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.9
"269","1986","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",78.7
"270","1986","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"271","1986","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",101.7
"272","1986","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"273","1986","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",47.4
"274","1986","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.7
"275","1986","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",87.3
"276","1986","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.4
"277","1986","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",64.3
"278","1986","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.3
"279","1986","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",50.9
"280","1986","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.6
"281","1986","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",87.1
"282","1986","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"283","1986","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",66.2
"284","1986","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.6
"285","1986","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",11.5
"286","1986","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"287","1987","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",67.1
"288","1987","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14.6
"289","1987","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",85.9
"290","1987","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",85.9
"291","1987","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",85.9
"292","1987","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",85.9
"293","1987","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"294","1987","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"295","1987","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"296","1987","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"297","1987","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",68.8
"298","1987","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",16.4
"299","1987","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",83.5
"300","1987","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.6
"301","1987","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",43.1
"302","1987","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"303","1987","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",106.4
"304","1987","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"305","1987","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",49.6
"306","1987","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"307","1987","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",92.1
"308","1987","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.2
"309","1987","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",68.9
"310","1987","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.8
"311","1987","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",60.8
"312","1987","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"313","1987","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",55.5
"314","1987","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"315","1987","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",81.3
"316","1987","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"317","1987","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",21.1
"318","1987","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.4
"319","1987","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",148.1
"320","1987","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.8
"321","1987","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",66
"322","1987","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.3
"323","1987","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",13.2
"324","1987","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"325","1987","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",44.1
"326","1987","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6
"327","1988","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",65.9
"328","1988","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.3
"329","1988","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",88.3
"330","1988","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",88.3
"331","1988","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",88.3
"332","1988","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",88.3
