"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"254","1976","Quebec","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.2
"255","1976","Quebec","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",158.2
"256","1976","Quebec","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.8
"257","1976","Quebec","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",151.5
"258","1976","Quebec","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"259","1976","Quebec","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",24.9
"260","1976","Quebec","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"261","1976","Saskatchewan","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",15
"262","1976","Saskatchewan","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"263","1976","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",96.6
"264","1976","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",96.6
"265","1976","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1
"266","1976","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",1
"267","1976","Saskatchewan","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",25.5
"268","1976","Saskatchewan","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"269","1976","Saskatchewan","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",25.2
"270","1976","Saskatchewan","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"271","1976","Saskatchewan","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",31.5
"272","1976","Saskatchewan","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"273","1976","Saskatchewan","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",14.4
"274","1976","Saskatchewan","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4
"275","1976","Saskatchewan","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",21.7
"276","1976","Saskatchewan","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"277","1976","Saskatchewan","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",17.4
"278","1976","Saskatchewan","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"279","1976","Saskatchewan","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",8.1
"280","1976","Saskatchewan","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"281","1976","Saskatchewan","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",26
"282","1976","Saskatchewan","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"283","1976","Saskatchewan","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",18.9
"284","1976","Saskatchewan","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"285","1976","Saskatchewan","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",3.2
"286","1976","Saskatchewan","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"287","1977","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",40.8
"288","1977","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.3
"289","1977","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",93.4
"290","1977","Alberta","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",93.4
"291","1977","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"292","1977","Alberta","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"293","1977","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",85.6
"294","1977","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"295","1977","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",66
"296","1977","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"297","1977","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",63.9
"298","1977","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"299","1977","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",31.8
"300","1977","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"301","1977","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",74.5
"302","1977","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.1
"303","1977","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",38.8
"304","1977","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"305","1977","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",28.8
"306","1977","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"307","1977","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",55.8
"308","1977","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"309","1977","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",50.2
"310","1977","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"311","1977","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",7.3
"312","1977","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"313","1977","British Columbia","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",62.1
"314","1977","British Columbia","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.4
"315","1977","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",46.8
"316","1977","British Columbia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",46.8
"317","1977","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.9
"318","1977","British Columbia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.9
"319","1977","British Columbia","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",91.2
"320","1977","British Columbia","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.4
